,interval,response,feedback,distribution,subject,session_idx,trial_idx
1337,1.126,1.113608170991822,-4.451055346384999,long,0,2,337
1338,0.751,0.6963040309044302,-31.420739601076374,long,0,2,338
1339,0.751,0.8127017323798216,30.368697356724645,long,0,2,339
1340,0.826,0.728507011744596,-53.53029507399366,long,0,2,340
1341,0.976,0.7836023157815806,-98.2119017994571,long,0,2,341
1342,1.126,0.8960824117155196,-102.63234063229108,long,0,2,342
1343,1.051,0.9350794575806737,-49.587461890884384,long,0,2,343
1344,1.051,0.9681314510208245,-34.23855258159272,long,0,2,344
1345,0.826,0.8168201170221645,-4.4954245305818565,long,0,2,345
1346,0.751,0.7162158940036416,-19.426603786696493,long,0,2,346
1347,1.126,1.0367233949408592,-34.44567972317575,long,0,2,347
1348,1.051,0.8287327539765577,-107.28054126347686,long,0,2,348
1349,0.826,0.9133145592619413,38.240739020957285,long,0,2,349
1350,1.126,0.9269173857489209,-85.91169712076393,long,0,2,350
1351,0.751,0.6880632064346313,-36.58779773532215,long,0,2,351
1352,0.901,0.9536356581706211,22.07789011228593,long,0,2,352
1353,0.901,0.6739874987998088,-134.72801890506258,long,0,2,353
1354,1.051,0.9478426693711992,-43.5335246923355,long,0,2,354
1355,0.751,0.8088454124047058,28.60641181495027,long,0,2,355
1356,0.901,0.8655435946090904,-16.385728280698793,long,0,2,356
1357,1.126,0.9503169766596172,-73.94712612960444,long,0,2,357
1358,1.126,1.1962030157025234,23.47528464013901,long,0,2,358
1359,0.976,0.8000866486411821,-87.94715005309904,long,0,2,359
1360,1.051,0.8530718273238849,-92.80727194896234,long,0,2,360
1361,0.976,0.7791779151344081,-101.04089504725762,long,0,2,361
1362,0.826,0.8441904385672336,8.61911613124007,long,0,2,362
1363,0.976,0.8808271199327434,-43.21977737221515,long,0,2,363
1364,1.126,1.032540747278966,-36.20554557961035,long,0,2,364
1365,0.901,0.7844110343722581,-59.45299620678831,long,0,2,365
1366,0.826,0.8566784770548289,14.324383243663764,long,0,2,366
1367,1.126,0.8831984692582602,-109.96465197483987,long,0,2,367
1368,0.976,1.1243144634954891,52.766185372864484,long,0,2,368
1369,1.126,1.2220660142827084,31.443805215087174,long,0,2,369
1370,0.751,0.8052710069255137,26.95788446809617,long,0,2,370
1371,0.901,0.833320236388037,-32.48679710710774,long,0,2,371
1372,1.126,1.0856799904672416,-14.855209596487393,long,0,2,372
1373,1.051,1.100980588578268,18.15857212988999,long,0,2,373
1374,0.901,0.8266914061692786,-35.95469519880579,long,0,2,374
1375,1.051,0.8890162530228713,-72.88224323294179,long,0,2,375
1376,0.751,0.6553163368782183,-58.404564474981605,long,0,2,376
1377,0.901,0.8660109716771854,-16.161009256061533,long,0,2,377
1378,0.826,0.8833795704771285,25.981841733621618,long,0,2,378
1379,0.901,0.8425316496136923,-27.758411408338635,long,0,2,379
1380,0.901,0.8768060961445328,-11.037288158397633,long,0,2,380
1381,0.976,0.9561168350640047,-8.318299273399685,long,0,2,381
1382,1.051,0.9427462615492979,-45.93123000999195,long,0,2,382
1383,1.126,1.0388197373652817,-33.56896658734273,long,0,2,383
1384,0.901,0.977659889552971,31.364645465008596,long,0,2,384
1385,0.901,0.8986414775922545,-1.0498168475662653,long,0,2,385
1386,1.126,1.0842517931388267,-15.401664862481917,long,0,2,386
1387,1.051,0.8386439770440335,-101.28542207121419,long,0,2,387
1388,0.901,1.061070411722292,60.342993246780416,long,0,2,388
1389,0.826,0.6314371665089329,-123.25079600034256,long,0,2,389
1390,0.826,0.666550265659083,-95.68654762038297,long,0,2,390
1391,0.976,0.9847217025274726,3.5428091023430217,long,0,2,391
1392,0.751,0.8389819293053183,41.946996106658865,long,0,2,392
1393,1.051,1.0156775074779805,-13.910908634662364,long,0,2,393
1394,0.826,0.6494102862350086,-108.7692742218666,long,0,2,394
1395,0.826,0.9237114971210241,42.312560761911584,long,0,2,395
1396,1.051,0.974176460725325,-31.543993258665175,long,0,2,396
1397,0.976,0.9256479105130703,-21.758635833367975,long,0,2,397
1398,0.826,0.7489486700246315,-41.15172804717545,long,0,2,398
1399,0.826,1.001004997259994,69.93171771930302,long,0,2,399
1400,1.126,1.0893057360069236,-13.47436730759786,long,0,2,400
1401,1.126,1.1664573430614316,13.873578250276738,long,0,2,401
1402,0.826,0.7171986253028764,-60.68130688408737,long,0,2,402
1403,0.826,0.9864760058357618,65.07041423670651,long,0,2,403
1404,1.051,0.9509334026954117,-42.09194756265808,long,0,2,404
1405,1.051,1.0903891023011496,14.449558315659312,long,0,2,405
1406,1.126,0.9991584427504434,-50.77935663552704,long,0,2,406
1407,0.751,0.724209355420709,-14.797182267123718,long,0,2,407
1408,0.826,0.6930496444656454,-76.7335249911927,long,0,2,408
1409,0.751,0.8673006904874647,53.63800202769268,long,0,2,409
1410,1.126,0.9968258040286304,-51.83421033015689,long,0,2,410
1411,0.751,0.7447413508095045,-3.361515610053102,long,0,2,411
1412,0.751,0.8409477089646824,42.78397241865129,long,0,2,412
1413,0.976,0.9066707928026457,-30.58627574537744,long,0,2,413
1414,0.976,0.7669875819515523,-109.00432964853412,long,0,2,414
1415,0.751,0.8013928011827139,25.152609860404578,long,0,2,415
1416,1.126,0.9700275266218511,-64.3167205455818,long,0,2,416
1417,1.051,1.1012249508984022,18.243302917329554,long,0,2,417
1418,0.826,0.8384162711329308,5.923678516473958,long,0,2,418
1419,0.751,0.7227793050858956,-15.617876558184316,long,0,2,419
1420,1.051,1.0553390701370973,1.6446165066299128,long,0,2,420
1421,1.126,1.1261181819858572,0.041978537509776016,long,0,2,421
1422,0.976,0.8163236433725641,-78.24169147802607,long,0,2,422
1423,0.751,0.8225122581046078,34.777479557277466,long,0,2,423
1424,0.826,0.7359707359291304,-48.93089340418492,long,0,2,424
1425,0.901,0.7328771516111526,-91.76045290496349,long,0,2,425
1426,1.051,0.7994174602854892,-125.88293461824821,long,0,2,426
1427,1.126,0.9376112227301729,-80.36967677126097,long,0,2,427
1428,0.976,0.9632658720770717,-5.28789747132634,long,0,2,428
1429,0.751,0.797882120943756,23.503281857376415,long,0,2,429
1430,1.051,1.1302246775455722,28.038558746609148,long,0,2,430
1431,1.051,1.2089954192341816,52.27328961569145,long,0,2,431
1432,0.751,0.7671149687517707,8.402896258427864,long,0,2,432
1433,1.126,0.9992638058923481,-50.73182611451665,long,0,2,433
1434,1.126,0.9630311005596701,-67.68998398727501,long,0,2,434
1435,1.051,0.811312816762459,-118.17251165537444,long,0,2,435
1436,0.751,0.8607190162484445,50.98947004873625,long,0,2,436
1437,1.051,0.970885734656128,-33.006671118614,long,0,2,437
1438,0.751,0.9327057344713587,77.92628596814465,long,0,2,438
1439,1.051,1.0580631363581152,2.6702135687013198,long,0,2,439
1440,0.751,0.735507795909901,-8.425310609214412,long,0,2,440
1441,0.826,0.9604788812008502,56.00492997106462,long,0,2,441
1442,0.751,0.7612805937812306,5.401736949666641,long,0,2,442
1443,0.826,0.7865163121573937,-20.08028936325734,long,0,2,443
1444,0.901,0.8779985935304339,-10.479017455860594,long,0,2,444
1445,1.126,1.2150848577290287,29.32630002336687,long,0,2,445
1446,0.901,0.9734207068644604,29.759262918389606,long,0,2,446
1447,0.826,0.6707904670835393,-92.55321328061217,long,0,2,447
1448,1.126,1.1623176751027673,12.498364562702307,long,0,2,448
1449,0.901,0.8886263358486512,-5.569794030257607,long,0,2,449
1450,0.751,0.7963071646386239,22.75863719457303,long,0,2,450
1451,0.901,0.8922397933582122,-3.9272880259312872,long,0,2,451
1452,0.976,0.8296092748209208,-70.58297423720533,long,0,2,452
1453,0.826,0.8193314749410572,-3.2555932551828355,long,0,2,453
1454,1.126,1.0634535817879485,-23.52577274013004,long,0,2,454
1455,0.826,0.8562704209514271,14.1405893328852,long,0,2,455
1456,1.051,0.8791268556429652,-78.20174904397942,long,0,2,456
1457,0.826,0.7965405665936883,-14.793688930265747,long,0,2,457
1458,1.051,1.1459308784955649,33.13668573804204,long,0,2,458
1459,0.751,0.8959139887021086,64.69995581251828,long,0,2,459
1460,0.976,0.8541603075541272,-57.057061241704645,long,0,2,460
1461,1.051,1.0126628213166167,-15.143116889998614,long,0,2,461
1462,0.976,0.9810367499235007,2.053643729001356,long,0,2,462
1463,0.826,0.770983039446722,-28.543798106251273,long,0,2,463
1464,0.976,0.9279443129917949,-20.714901243704258,long,0,2,464
1465,0.976,0.8679438267762405,-49.79869428882605,long,0,2,465
1466,1.126,0.981527677684638,-58.876514885922724,long,0,2,466
1467,0.751,0.8343180568530469,39.94546500278956,long,0,2,467
1468,1.051,0.9220267984412894,-55.9520403427506,long,0,2,468
1469,1.126,0.959956824147772,-69.1877683143249,long,0,2,469
1470,0.976,0.8236021483255334,-74.01527642165912,long,0,2,470
1471,0.901,1.151720381985484,87.07682382185851,long,0,2,471
1472,1.126,0.8268118593081419,-144.7430330485158,long,0,2,472
1473,1.051,0.7954818393726347,-128.48472358784826,long,0,2,473
1474,1.126,0.8809950296862351,-111.24011466944275,long,0,2,474
1475,1.126,1.2224226566216043,31.551331644355034,long,0,2,475
1476,0.976,0.977318506019799,0.5396423015332862,long,0,2,476
1477,0.901,0.9435200017411818,18.026115678614083,long,0,2,477
1478,0.976,0.8410402120156801,-64.18707978819148,long,0,2,478
1479,0.976,0.7447626774905897,-124.19382952354354,long,0,2,479
1480,0.976,0.9184276944326926,-25.074289861378578,long,0,2,480
1481,1.051,0.9351962838145591,-49.53129869724916,long,0,2,481
1482,0.826,0.8671470289799299,18.980416286881976,long,0,2,482
1483,0.751,0.7454013943419688,-3.0043440758377136,long,0,2,483
1484,0.976,0.8349769755967023,-67.55780268193288,long,0,2,484
1485,0.826,0.9298352506071006,44.66823581459419,long,0,2,485
1486,0.751,0.8750068342085928,56.68839572927534,long,0,2,486
1487,1.051,0.9606880012601865,-37.60305057265056,long,0,2,487
1488,0.976,0.8223598419649222,-74.73135247848415,long,0,2,488
1489,1.051,0.9824951270634122,-27.890162932957224,long,0,2,489
1490,0.826,0.9329432801075523,45.85199653090321,long,0,2,490
1491,0.901,0.9247012327061744,10.252493180661965,long,0,2,491
1492,0.751,0.8595122707137395,50.499463200743286,long,0,2,492
1493,1.051,0.9818665795993673,-28.164079249480622,long,0,2,493
1494,0.751,0.7398931261922853,-6.00458277798797,long,0,2,494
1495,0.901,0.8437959586622226,-27.117475854456725,long,0,2,495
1496,0.901,0.8915130528065697,-4.256560086726501,long,0,2,496
1497,0.901,0.945131915698772,18.67756869310399,long,0,2,497
1498,0.976,0.814141077390763,-79.52377154484226,long,0,2,498
1499,0.901,1.1765700671094372,93.68590101444605,long,0,2,499
1500,0.751,0.7316270990633289,-10.591680358189794,long,0,3,0
1501,0.976,0.8937437943261688,-36.81422179198351,long,0,3,1
1502,0.901,0.947750396965755,19.731100979932055,long,0,3,2
1503,1.051,0.8333910730972949,-104.44504815438556,long,0,3,3
1504,0.976,0.9718273909358793,-1.7174280548328171,long,0,3,4
1505,0.976,0.6721139467862962,-180.8538892351399,long,0,3,5
1506,0.826,0.9164777886860566,39.489353611405484,long,0,3,6
1507,1.126,1.1110765672432166,-5.372602823875972,long,0,3,7
1508,0.751,0.7382411342796742,-6.913115581279575,long,0,3,8
1509,0.976,0.942190437576141,-14.353600323449164,long,0,3,9
1510,0.901,1.008688156193664,42.70424135841179,long,0,3,10
1511,0.826,0.8784209899362441,23.87055434094253,long,0,3,11
1512,0.751,0.7911117140255186,20.281188264253025,long,0,3,12
1513,0.976,0.9351696646053619,-17.464354091027257,long,0,3,13
1514,0.901,0.732268756300802,-92.16902523689619,long,0,3,14
1515,0.901,0.9824681364537498,33.16876484068443,long,0,3,15
1516,0.751,0.8118231457700629,29.96866797256364,long,0,3,16
1517,0.826,0.7752000988612433,-26.212535944399857,long,0,3,17
1518,0.826,0.7721715747782479,-27.88417858412385,long,0,3,18
1519,0.826,0.786717630423765,-19.97279229910003,long,0,3,19
1520,0.826,0.7714484719963796,-28.28524780790617,long,0,3,20
1521,0.826,0.7773828967590066,-25.01578228370256,long,0,3,21
1522,1.126,0.9138370725953306,-92.86685067486648,long,0,3,22
1523,0.751,0.7203923773710322,-16.99497306768617,long,0,3,23
1524,0.751,0.8207855715429939,34.009160961152915,long,0,3,24
1525,0.901,0.9005828380559223,-0.18528531810720567,long,0,3,25
1526,0.976,1.170500890850265,66.4675755040143,long,0,3,26
1527,0.751,0.8652377487541071,52.81218898209327,long,0,3,27
1528,1.051,1.0135263195754696,-14.789425671837222,long,0,3,28
1529,0.751,0.8889746144104327,62.08258916456793,long,0,3,29
1530,0.826,0.8842100843733419,26.33314656871242,long,0,3,30
1531,0.901,0.6927734515015253,-120.22778762503796,long,0,3,31
1532,0.976,0.9362664675530309,-16.975309411994317,long,0,3,32
1533,1.126,0.9340203728864567,-82.21646237555079,long,0,3,33
1534,0.976,0.993352568586247,6.987476203315575,long,0,3,34
1535,0.751,0.7909915391731582,20.223497821462068,long,0,3,35
1536,1.051,0.8490214793413422,-95.158261868875,long,0,3,36
1537,0.826,0.7999924772131778,-13.00388367521702,long,0,3,37
1538,1.051,1.1822890981939143,44.41861077615412,long,0,3,38
1539,1.051,1.0250004162914685,-10.146174887460013,long,0,3,39
1540,0.826,0.8789118603537813,24.080621841868506,long,0,3,40
1541,1.126,1.1425985317582965,5.810801010834083,long,0,3,41
1542,0.976,0.7816259718744087,-99.47163227417583,long,0,3,42
1543,1.051,0.9264726127622956,-53.76408779809412,long,0,3,43
1544,0.751,0.734619308391196,-8.919281822133096,long,0,3,44
1545,0.901,0.887242746429218,-6.202250117523875,long,0,3,45
1546,1.051,0.9576550177760639,-38.988980579126945,long,0,3,46
1547,0.901,0.9897577139082947,35.8704812949883,long,0,3,47
1548,0.901,0.8105487749427268,-44.63703004851964,long,0,3,48
1549,1.051,0.8451732266646611,-97.41282229092882,long,0,3,49
1550,0.826,0.9274581491399809,43.757510453301514,long,0,3,50
1551,0.826,0.8357113158387195,4.648167688849954,long,0,3,51
1552,0.751,0.8655076356227842,52.920450801286876,long,0,3,52
1553,0.901,0.8990228729608709,-0.8796781922211068,long,0,3,53
1554,0.976,1.1363316536501775,56.43833052970151,long,0,3,54
1555,0.826,1.0255112552946601,77.81923572836249,long,0,3,55
1556,0.901,0.9782483266554655,31.58638744400201,long,0,3,56
1557,1.051,1.0754342982464085,9.088160303702729,long,0,3,57
1558,1.126,0.9439453087771537,-77.14628783258274,long,0,3,58
1559,1.051,1.0769517458754851,9.638963296127363,long,0,3,59
1560,1.126,1.1238170872360855,-0.7769637207716821,long,0,3,60
1561,0.976,1.0366084201716528,23.387199637686372,long,0,3,61
1562,0.976,0.7453596254797947,-123.7740100943836,long,0,3,62
1563,1.126,0.8448418609820834,-133.11752269996907,long,0,3,63
1564,0.751,0.746750720414417,-2.2761435479967314,long,0,3,64
1565,1.051,1.0827019912219233,11.712176195832043,long,0,3,65
1566,0.901,0.8941291062276256,-3.0737815040438674,long,0,3,66
1567,0.826,0.8986876859619246,32.352812705616294,long,0,3,67
1568,0.751,0.8986975975950153,65.73850780964167,long,0,3,68
1569,0.826,1.0524875200400396,86.0770377710221,long,0,3,69
1570,1.051,0.9628179143936018,-36.634999946770485,long,0,3,70
1571,0.901,0.8657538156125679,-16.284622141685166,long,0,3,71
1572,1.126,0.9581552589450919,-70.06995556845406,long,0,3,72
1573,0.751,0.8167003241910262,32.1784244452725,long,0,3,73
1574,1.051,0.9771028798168024,-30.25152078031026,long,0,3,74
1575,0.826,0.7508902786914884,-40.011023415777224,long,0,3,75
1576,0.976,0.9728784053866351,-1.2834469738792713,long,0,3,76
1577,0.976,0.9279902237964354,-20.694087059303364,long,0,3,77
1578,0.751,0.8943732443971242,64.12233160832922,long,0,3,78
1579,0.751,0.8689601664489535,54.29945859590008,long,0,3,79
1580,1.051,1.1198210644864581,24.58287905774269,long,0,3,80
1581,0.901,0.8750104345864707,-11.880802507600734,long,0,3,81
1582,1.126,1.1460170508336216,6.986650266350279,long,0,3,82
1583,1.051,0.8866597606787019,-74.13903127644015,long,0,3,83
1584,0.976,0.8589476136187955,-54.50967417584693,long,0,3,84
1585,1.051,1.1218679788858343,25.267849771847782,long,0,3,85
1586,0.751,0.7283861792903001,-12.418588574392523,long,0,3,86
1587,0.751,0.742979172217432,-4.3181979159010275,long,0,3,87
1588,1.126,1.0310961864739254,-36.81666745393376,long,0,3,88
1589,0.826,0.7085336245980096,-66.31520160733967,long,0,3,89
1590,1.126,1.1972694268776665,23.81065624085252,long,0,3,90
1591,0.901,0.719331837855624,-101.02050407552699,long,0,3,91
1592,1.126,1.0958919823460374,-10.989410686081897,long,0,3,92
1593,0.976,1.1191706930715497,51.17027954998342,long,0,3,93
1594,1.126,1.1666363634760024,13.932829371073657,long,0,3,94
1595,0.976,1.1127843328931755,49.16831729201078,long,0,3,95
1596,0.751,0.9018345857592923,66.90122030851072,long,0,3,96
1597,1.126,0.9668050146837139,-65.86436060982406,long,0,3,97
1598,1.126,1.067308297116475,-21.99615726480949,long,0,3,98
1599,0.976,0.8149441945938883,-79.05120692901957,long,0,3,99
1600,1.051,0.927823722009947,-53.103310496617105,long,0,3,100
1601,0.901,0.9363849395073758,15.115552595705555,long,0,3,101
1602,1.051,0.9285806689543907,-52.73395630062253,long,0,3,102
1603,0.901,0.7384586035383377,-88.04360633505645,long,0,3,103
1604,0.901,0.8671248420055511,-15.62642717793667,long,0,3,104
1605,1.126,0.9369402704209067,-80.71367430675636,long,0,3,105
1606,0.751,0.7363909591081119,-7.935480853584615,long,0,3,106
1607,1.126,1.0658885216533294,-22.558260878325225,long,0,3,107
1608,1.051,1.0320099894336399,-7.360397965442819,long,0,3,108
1609,1.051,0.9458526714506917,-44.4666835430256,long,0,3,109
1610,0.751,0.6957495202854559,-31.764580846207778,long,0,3,110
1611,1.126,1.1369190399105955,3.84162443491289,long,0,3,111
1612,0.976,0.9285437789776133,-20.44328855431632,long,0,3,112
1613,0.751,0.7233947733841326,-15.264266556268655,long,0,3,113
1614,1.051,0.960794314942182,-37.55462897935495,long,0,3,114
1615,1.126,0.9349783739429514,-81.72237193101277,long,0,3,115
1616,0.751,0.666203038311613,-50.91358448516933,long,0,3,116
1617,0.751,0.7313752216484555,-10.733083523016818,long,0,3,117
1618,0.751,0.9514998143252567,84.2879047611537,long,0,3,118
1619,1.051,1.0368977961936618,-5.440151906236364,long,0,3,119
1620,0.751,0.7867363069216773,18.169395060210423,long,0,3,120
1621,0.901,0.7637150980395133,-71.90372551905936,long,0,3,121
1622,0.751,0.9042478721111223,67.79020524685949,long,0,3,122
1623,0.901,0.9432413245007749,17.913262874962253,long,0,3,123
1624,1.051,1.1121215310070336,21.983759617238125,long,0,3,124
1625,1.126,1.2053455879083095,26.331232703477703,long,0,3,125
1626,0.751,0.6629177424415446,-53.14822755175991,long,0,3,126
1627,1.051,1.0193603308843064,-12.415499468473813,long,0,3,127
1628,0.976,0.9400656941187966,-15.290125405496333,long,0,3,128
1629,0.826,0.9405935091984852,48.73242610238066,long,0,3,129
1630,0.976,0.9258665733800923,-21.659028659770673,long,0,3,130
1631,1.126,0.9802998035300207,-59.451280494117654,long,0,3,131
1632,0.751,0.6371919850959448,-71.44346919989502,long,0,3,132
1633,0.976,1.0248061002847335,19.04988671366151,long,0,3,133
1634,0.901,0.9287095809288323,11.934659229473654,long,0,3,134
1635,0.976,1.0880444869963664,41.19114184592732,long,0,3,135
