Subj,Cond,line,Trial,Ts,Tp,MaxTrial,Main
1,3,4144,1144,1164.6999999999998,891.2620546850316,1500,True
1,3,4145,1145,1094.1000000000001,1110.4847205344734,1500,True
1,3,4146,1146,988.1999999999999,972.6899820968251,1500,True
1,3,4147,1147,1129.3999999999999,980.755890114111,1500,True
1,3,4148,1148,1200.0,1062.6658429457868,1500,True
1,3,4149,1149,1094.1000000000001,1066.0112289863437,1500,True
1,3,4150,1150,988.1999999999999,828.0632020017871,1500,True
1,3,4151,1151,1058.8,767.8620091430092,1500,True
1,3,4152,1152,882.3,996.5478794480871,1500,True
1,3,4153,1153,882.3,1177.6137817304596,1500,True
1,3,4154,1154,988.1999999999999,902.1682120114792,1500,True
1,3,4155,1155,1129.3999999999999,971.8678309302721,1500,True
1,3,4156,1156,882.3,975.9500127231448,1500,True
1,3,4157,1157,1164.6999999999998,861.80553473338,1500,True
1,3,4158,1158,1058.8,1096.993219962907,1500,True
1,3,4159,1159,988.1999999999999,939.3674569876996,1500,True
1,3,4160,1160,1058.8,921.1072766618389,1500,True
1,3,4161,1161,952.9,799.5681530281308,1500,True
1,3,4162,1162,988.1999999999999,998.1384587099975,1500,True
1,3,4163,1163,1058.8,1073.38016412947,1500,True
1,3,4164,1164,1164.6999999999998,922.7202165538329,1500,True
1,3,4165,1165,917.6,1004.6031314007871,1500,True
1,3,4166,1166,1023.4999999999999,961.7399046563145,1500,True
1,3,4167,1167,1058.8,1100.3791341996025,1500,True
1,3,4168,1168,1023.4999999999999,1017.4099493329953,1500,True
1,3,4169,1169,1164.6999999999998,952.261645191976,1500,True
1,3,4170,1170,917.6,945.8526040969729,1500,True
1,3,4171,1171,917.6,980.0087998111482,1500,True
1,3,4172,1172,952.9,1049.878905966657,1500,True
1,3,4173,1173,1164.6999999999998,1092.7816000487815,1500,True
1,3,4174,1174,952.9,1040.0546499404827,1500,True
1,3,4175,1175,847.0,989.1117716776945,1500,True
1,3,4176,1176,952.9,821.3708697966057,1500,True
1,3,4177,1177,988.1999999999999,1170.0809226421682,1500,True
1,3,4178,1178,1058.8,942.7427185295918,1500,True
1,3,4179,1179,1094.1000000000001,992.9333230045547,1500,True
1,3,4180,1180,882.3,910.3636706067333,1500,True
1,3,4181,1181,1164.6999999999998,1103.1121887095385,1500,True
1,3,4182,1182,917.6,924.7913615582538,1500,True
1,3,4183,1183,1023.4999999999999,936.631216732369,1500,True
1,3,4184,1184,1058.8,876.5318865837426,1500,True
1,3,4185,1185,882.3,882.8881360239163,1500,True
1,3,4186,1186,1129.3999999999999,1057.5070438069724,1500,True
1,3,4187,1187,1200.0,1252.1531324350444,1500,True
1,3,4188,1188,1129.3999999999999,1053.260151085428,1500,True
1,3,4189,1189,1129.3999999999999,963.2476388424794,1500,True
1,3,4190,1190,847.0,936.1027646409974,1500,True
1,3,4191,1191,1200.0,1055.007056602683,1500,True
1,3,4192,1192,952.9,1062.0815886917812,1500,True
1,3,4193,1193,1164.6999999999998,1062.773227091704,1500,True
1,3,4194,1194,988.1999999999999,866.3075183243707,1500,True
1,3,4195,1195,1058.8,1204.3811175485744,1500,True
1,3,4196,1196,1058.8,1111.299844744014,1500,True
1,3,4197,1197,917.6,1082.9350754683844,1500,True
1,3,4198,1198,1164.6999999999998,919.1160383189916,1500,True
1,3,4199,1199,952.9,968.6908432873776,1500,True
1,3,4200,1200,917.6,1105.5408432994118,1500,True
1,3,4201,1201,882.3,1062.8284957622245,1500,True
1,3,4202,1202,882.3,1001.3335374065302,1500,True
1,3,4203,1203,952.9,930.6280357395269,1500,True
1,3,4204,1204,988.1999999999999,1046.9459433046698,1500,True
1,3,4205,1205,917.6,964.8166928443277,1500,True
1,3,4206,1206,917.6,901.1207185661731,1500,True
1,3,4207,1207,1164.6999999999998,1002.7477150801334,1500,True
1,3,4208,1208,1058.8,1064.7352850784491,1500,True
1,3,4209,1209,1129.3999999999999,805.7860243184062,1500,True
1,3,4210,1210,1164.6999999999998,1078.19887687939,1500,True
1,3,4211,1211,952.9,794.8486168418782,1500,True
1,3,4212,1212,1164.6999999999998,1076.0423997383843,1500,True
1,3,4213,1213,1200.0,938.3824822810063,1500,True
1,3,4214,1214,1023.4999999999999,1045.6696929007271,1500,True
1,3,4215,1215,952.9,827.6040661943923,1500,True
1,3,4216,1216,882.3,848.8618172305265,1500,True
1,3,4217,1217,917.6,964.9282633615992,1500,True
1,3,4218,1218,1094.1000000000001,989.1973686965175,1500,True
1,3,4219,1219,1129.3999999999999,883.4000385578208,1500,True
1,3,4220,1220,1164.6999999999998,1070.1393601271998,1500,True
1,3,4221,1221,1058.8,776.8743598837085,1500,True
1,3,4222,1222,988.1999999999999,811.807758389771,1500,True
1,3,4223,1223,1129.3999999999999,1017.5856310803797,1500,True
1,3,4224,1224,882.3,1081.0569983468672,1500,True
1,3,4225,1225,952.9,819.4767074331282,1500,True
1,3,4226,1226,1200.0,877.2599168675032,1500,True
1,3,4227,1227,1058.8,1122.5406962281756,1500,True
1,3,4228,1228,1058.8,910.9054422502853,1500,True
1,3,4229,1229,1094.1000000000001,898.4037607048957,1500,True
1,3,4230,1230,917.6,890.244341145552,1500,True
1,3,4231,1231,952.9,1084.455378637374,1500,True
1,3,4232,1232,952.9,794.7861439554564,1500,True
1,3,4233,1233,1164.6999999999998,993.0372018170605,1500,True
1,3,4234,1234,1094.1000000000001,1015.9759312935506,1500,True
1,3,4235,1235,882.3,1037.1331748222117,1500,True
1,3,4236,1236,917.6,935.7559468905959,1500,True
1,3,4237,1237,1164.6999999999998,910.1798303132921,1500,True
1,3,4238,1238,988.1999999999999,1081.23009422677,1500,True
1,3,4239,1239,917.6,877.4560453259968,1500,True
1,3,4240,1240,1023.4999999999999,915.4701672684283,1500,True
1,3,4241,1241,917.6,939.5890398363988,1500,True
1,3,4242,1242,847.0,1001.5531518542496,1500,True
1,3,4243,1243,1129.3999999999999,1054.2763630454174,1500,True
1,3,4244,1244,988.1999999999999,1167.8320735274729,1500,True
1,3,4245,1245,988.1999999999999,913.4827388078128,1500,True
1,3,4246,1246,917.6,1057.4669191368773,1500,True
1,3,4247,1247,952.9,1191.4592981742765,1500,True
1,3,4248,1248,988.1999999999999,1009.6689358676409,1500,True
1,3,4249,1249,1200.0,919.8409606205622,1500,True
1,3,4250,1250,1094.1000000000001,1010.9936323062838,1500,True
1,3,4251,1251,1200.0,1040.5517361949858,1500,True
1,3,4252,1252,882.3,1055.7778001080253,1500,True
1,3,4253,1253,917.6,830.9653069149156,1500,True
1,3,4254,1254,1058.8,991.39217079,1500,True
1,3,4255,1255,952.9,1100.786071646369,1500,True
1,3,4256,1256,882.3,1082.0233380894647,1500,True
1,3,4257,1257,988.1999999999999,770.4902966431763,1500,True
1,3,4258,1258,1164.6999999999998,920.5816518827573,1500,True
1,3,4259,1259,847.0,919.8480040105212,1500,True
1,3,4260,1260,952.9,1111.3277007457682,1500,True
1,3,4261,1261,1094.1000000000001,982.2637479869366,1500,True
1,3,4262,1262,952.9,855.6447588987239,1500,True
1,3,4263,1263,988.1999999999999,1066.3036556646618,1500,True
1,3,4264,1264,882.3,994.7610245822351,1500,True
1,3,4265,1265,847.0,913.7402915927947,1500,True
1,3,4266,1266,988.1999999999999,913.6351700089722,1500,True
1,3,4267,1267,1200.0,1023.6350793856892,1500,True
1,3,4268,1268,882.3,1112.2010831344671,1500,True
1,3,4269,1269,847.0,922.5115175762401,1500,True
1,3,4270,1270,847.0,977.5209301011901,1500,True
1,3,4271,1271,1164.6999999999998,999.4709083784392,1500,True
1,3,4272,1272,952.9,794.6276095761157,1500,True
1,3,4273,1273,917.6,934.7499605715526,1500,True
1,3,4274,1274,1164.6999999999998,960.5865321513254,1500,True
1,3,4275,1275,1023.4999999999999,934.0743696403076,1500,True
1,3,4276,1276,882.3,1015.2158239017904,1500,True
1,3,4277,1277,1164.6999999999998,1031.8008710925285,1500,True
1,3,4278,1278,988.1999999999999,1097.5109957982863,1500,True
1,3,4279,1279,882.3,1027.6018358379986,1500,True
1,3,4280,1280,988.1999999999999,978.143225361518,1500,True
1,3,4281,1281,988.1999999999999,1099.3914258403995,1500,True
1,3,4282,1282,882.3,975.6939755338408,1500,True
1,3,4283,1283,1023.4999999999999,872.5624704655542,1500,True
1,3,4284,1284,952.9,1001.6088193157608,1500,True
1,3,4285,1285,1058.8,889.5165245668733,1500,True
1,3,4286,1286,917.6,929.2728784990824,1500,True
1,3,4287,1287,917.6,975.4271029387943,1500,True
1,3,4288,1288,988.1999999999999,930.155966226673,1500,True
1,3,4289,1289,882.3,1002.1543752790416,1500,True
1,3,4290,1290,917.6,1108.0389369472257,1500,True
1,3,4291,1291,847.0,1037.2122872521497,1500,True
1,3,4292,1292,917.6,923.3473619492462,1500,True
1,3,4293,1293,917.6,988.5222529954325,1500,True
1,3,4294,1294,952.9,930.5308577771492,1500,True
1,3,4295,1295,1058.8,1044.7932897284406,1500,True
1,3,4296,1296,847.0,946.094606427745,1500,True
1,3,4297,1297,1023.4999999999999,914.7049650674724,1500,True
1,3,4298,1298,1058.8,867.5168696465645,1500,True
1,3,4299,1299,1058.8,1052.1859362976263,1500,True
1,3,4300,1300,1058.8,1072.9320815275719,1500,True
1,3,4301,1301,988.1999999999999,1080.5715227927656,1500,True
1,3,4302,1302,1200.0,1025.8449985639638,1500,True
1,3,4303,1303,1058.8,1030.5603781728537,1500,True
1,3,4304,1304,1129.3999999999999,1016.6134244539866,1500,True
1,3,4305,1305,1164.6999999999998,1048.588697424212,1500,True
1,3,4306,1306,882.3,1052.164776650812,1500,True
1,3,4307,1307,882.3,958.6853805085304,1500,True
1,3,4308,1308,1129.3999999999999,911.3648107701571,1500,True
1,3,4309,1309,988.1999999999999,1021.7238831779237,1500,True
1,3,4310,1310,952.9,901.3953634465765,1500,True
1,3,4311,1311,1023.4999999999999,827.5347735600271,1500,True
1,3,4312,1312,917.6,913.9137956810252,1500,True
1,3,4313,1313,988.1999999999999,951.6333751361019,1500,True
1,3,4314,1314,952.9,954.2817114840371,1500,True
1,3,4315,1315,1129.3999999999999,1111.3964423141163,1500,True
1,3,4316,1316,952.9,959.3660803634828,1500,True
1,3,4317,1317,988.1999999999999,867.3906933181129,1500,True
1,3,4318,1318,882.3,951.1193371204067,1500,True
1,3,4319,1319,1129.3999999999999,912.0534019136343,1500,True
1,3,4320,1320,882.3,852.7484198594674,1500,True
1,3,4321,1321,1200.0,877.6849072188496,1500,True
1,3,4322,1322,1200.0,1139.843009547571,1500,True
1,3,4323,1323,1023.4999999999999,957.6083567507262,1500,True
1,3,4324,1324,1164.6999999999998,906.6350652486082,1500,True
1,3,4325,1325,988.1999999999999,986.9050186468397,1500,True
1,3,4326,1326,952.9,1148.0896003334035,1500,True
1,3,4327,1327,1129.3999999999999,916.5882884988571,1500,True
1,3,4328,1328,952.9,993.124978687388,1500,True
1,3,4329,1329,952.9,950.1158331213574,1500,True
1,3,4330,1330,847.0,939.7365659204293,1500,True
1,3,4331,1331,1164.6999999999998,781.6094796891671,1500,True
1,3,4332,1332,1023.4999999999999,953.5321370828882,1500,True
1,3,4333,1333,1200.0,942.6969983722784,1500,True
1,3,4334,1334,917.6,1009.1952972777167,1500,True
1,3,4335,1335,847.0,1046.1645018153292,1500,True
1,3,4336,1336,952.9,1081.5281014636876,1500,True
1,3,4337,1337,1164.6999999999998,887.0661485509894,1500,True
1,3,4338,1338,882.3,909.1829509802508,1500,True
1,3,4339,1339,1200.0,1030.8646535648068,1500,True
1,3,4340,1340,882.3,897.6001009075859,1500,True
1,3,4341,1341,1023.4999999999999,1043.284848667361,1500,True
1,3,4342,1342,1200.0,1034.9882038704104,1500,True
1,3,4343,1343,952.9,1058.5155512456818,1500,True
1,3,4344,1344,1058.8,1096.548224427207,1500,True
1,3,4345,1345,847.0,1175.5140569737118,1500,True
1,3,4346,1346,1058.8,1183.521660694628,1500,True
1,3,4347,1347,1058.8,1094.40658828174,1500,True
1,3,4348,1348,1164.6999999999998,1022.1610356347978,1500,True
1,3,4349,1349,988.1999999999999,1134.4934190841504,1500,True
1,3,4350,1350,988.1999999999999,1243.1368435235047,1500,True
1,3,4351,1351,882.3,1035.2413577969398,1500,True
1,3,4352,1352,847.0,905.0417011379889,1500,True
1,3,4353,1353,1164.6999999999998,917.8978644600162,1500,True
1,3,4354,1354,1058.8,1071.4160201503694,1500,True
1,3,4355,1355,1058.8,871.1965901914906,1500,True
1,3,4356,1356,1200.0,1118.2697097250852,1500,True
1,3,4357,1357,1023.4999999999999,784.1268937150757,1500,True
1,3,4358,1358,1058.8,890.9418988901101,1500,True
1,3,4359,1359,917.6,922.779888237237,1500,True
1,3,4360,1360,1094.1000000000001,946.6799818857099,1500,True
1,3,4361,1361,1129.3999999999999,901.4487830168174,1500,True
1,3,4362,1362,1164.6999999999998,955.0108253923464,1500,True
1,3,4363,1363,917.6,1124.15412162576,1500,True
1,3,4364,1364,1058.8,1135.7378710660714,1500,True
1,3,4365,1365,882.3,870.5579659240126,1500,True
1,3,4366,1366,1200.0,1047.3167130888294,1500,True
1,3,4367,1367,847.0,994.8250039865262,1500,True
1,3,4368,1368,988.1999999999999,880.7348560370956,1500,True
1,3,4369,1369,952.9,1032.2944115321216,1500,True
1,3,4370,1370,1094.1000000000001,1192.757837235176,1500,True
1,3,4371,1371,988.1999999999999,1040.2525125931147,1500,True
1,3,4372,1372,1058.8,937.0148500943593,1500,True
1,3,4373,1373,917.6,967.0551251565934,1500,True
1,3,4374,1374,882.3,947.5634206403794,1500,True
1,3,4375,1375,1023.4999999999999,860.3354624236872,1500,True
1,3,4376,1376,952.9,1225.4107225506152,1500,True
1,3,4377,1377,917.6,1132.5064391570013,1500,True
1,3,4378,1378,1129.3999999999999,941.3040090867122,1500,True
1,3,4379,1379,1094.1000000000001,1019.5778806610325,1500,True
1,3,4380,1380,1129.3999999999999,1047.824899722448,1500,True
1,3,4381,1381,917.6,932.857626959511,1500,True
1,3,4382,1382,952.9,1043.309841711922,1500,True
1,3,4383,1383,1058.8,1018.1956827115068,1500,True
1,3,4384,1384,1200.0,1046.3913855787714,1500,True
1,3,4385,1385,1164.6999999999998,993.4265607674813,1500,True
1,3,4386,1386,1058.8,912.9513694308437,1500,True
1,3,4387,1387,988.1999999999999,942.018408611502,1500,True
1,3,4388,1388,1023.4999999999999,901.1603528648734,1500,True
1,3,4389,1389,1023.4999999999999,1038.8196951764091,1500,True
1,3,4390,1390,1129.3999999999999,1027.2825987442825,1500,True
1,3,4391,1391,988.1999999999999,705.8639444121391,1500,True
1,3,4392,1392,988.1999999999999,981.0729022605666,1500,True
1,3,4393,1393,917.6,974.5878583059458,1500,True
1,3,4394,1394,952.9,1059.67786970425,1500,True
1,3,4395,1395,1129.3999999999999,1042.3726986467454,1500,True
1,3,4396,1396,1023.4999999999999,953.1930201405888,1500,True
1,3,4397,1397,882.3,1021.2169165854187,1500,True
1,3,4398,1398,988.1999999999999,913.5317324607674,1500,True
1,3,4399,1399,882.3,1097.826276246295,1500,True
1,3,4400,1400,917.6,1014.0166607647599,1500,True
1,3,4401,1401,847.0,875.5699104390648,1500,True
1,3,4402,1402,847.0,1039.3007882671236,1500,True
1,3,4403,1403,1200.0,843.7988700810619,1500,True
1,3,4404,1404,917.6,878.1263895038064,1500,True
1,3,4405,1405,917.6,865.3690335728801,1500,True
1,3,4406,1406,917.6,977.0868599207269,1500,True
1,3,4407,1407,1023.4999999999999,919.1420111505987,1500,True
1,3,4408,1408,1164.6999999999998,909.2489183054677,1500,True
1,3,4409,1409,988.1999999999999,1015.2556927473171,1500,True
1,3,4410,1410,1023.4999999999999,883.5621253536743,1500,True
1,3,4411,1411,847.0,878.9408919329875,1500,True
1,3,4412,1412,1200.0,820.9747429389787,1500,True
1,3,4413,1413,1058.8,971.787031913844,1500,True
1,3,4414,1414,1058.8,863.6977038955579,1500,True
1,3,4415,1415,1200.0,1037.2003778792468,1500,True
1,3,4416,1416,1094.1000000000001,1001.6394202813299,1500,True
1,3,4417,1417,1164.6999999999998,1043.2919920054287,1500,True
1,3,4418,1418,952.9,1063.2119287308103,1500,True
1,3,4419,1419,1058.8,873.9149800547701,1500,True
1,3,4420,1420,847.0,845.8898180496526,1500,True
1,3,4421,1421,1094.1000000000001,1093.3100238182076,1500,True
1,3,4422,1422,847.0,886.8142265441829,1500,True
1,3,4423,1423,1023.4999999999999,903.0511209417533,1500,True
1,3,4424,1424,988.1999999999999,1131.734032097808,1500,True
1,3,4425,1425,988.1999999999999,835.9920677853812,1500,True
1,3,4426,1426,1129.3999999999999,1017.6986724299604,1500,True
1,3,4427,1427,882.3,857.1550454236258,1500,True
1,3,4428,1428,1164.6999999999998,856.7905888641747,1500,True
1,3,4429,1429,1129.3999999999999,943.206027621196,1500,True
1,3,4430,1430,1023.4999999999999,856.5903143747692,1500,True
1,3,4431,1431,917.6,1116.9582498582638,1500,True
1,3,4432,1432,1129.3999999999999,890.2418855603337,1500,True
1,3,4433,1433,1164.6999999999998,910.6937344890878,1500,True
1,3,4434,1434,1164.6999999999998,898.7373218272146,1500,True
1,3,4435,1435,1058.8,1004.262534282399,1500,True
1,3,4436,1436,1200.0,956.8248140945822,1500,True
1,3,4437,1437,952.9,938.1545055127693,1500,True
1,3,4438,1438,1094.1000000000001,986.4966096992545,1500,True
1,3,4439,1439,1164.6999999999998,976.4417651539716,1500,True
1,3,4440,1440,1094.1000000000001,859.0813176017083,1500,True
1,3,4441,1441,1023.4999999999999,1053.8536298351771,1500,True
1,3,4442,1442,988.1999999999999,980.0721146609295,1500,True
1,3,4443,1443,1200.0,882.9948865893648,1500,True
1,3,4444,1444,917.6,1119.9254734069634,1500,True
1,3,4445,1445,952.9,946.2163888789247,1500,True
1,3,4446,1446,1094.1000000000001,909.0789981516407,1500,True
1,3,4447,1447,1023.4999999999999,1169.6393206984978,1500,True
1,3,4448,1448,1164.6999999999998,916.1397634298813,1500,True
1,3,4449,1449,1200.0,960.694822038819,1500,True
1,3,4450,1450,1129.3999999999999,1086.206587837279,1500,True
1,3,4451,1451,952.9,1031.3781039546082,1500,True
1,3,4452,1452,882.3,864.4231045802031,1500,True
1,3,4453,1453,1129.3999999999999,949.1152687905433,1500,True
1,3,4454,1454,917.6,872.3258654161413,1500,True
1,3,4455,1455,1058.8,881.8179250261563,1500,True
1,3,4456,1456,1023.4999999999999,901.4933998082944,1500,True
1,3,4457,1457,847.0,1053.8674170238417,1500,True
1,3,4458,1458,1200.0,967.3979450529712,1500,True
1,3,4459,1459,847.0,973.1850537818384,1500,True
1,3,4460,1460,1164.6999999999998,1143.487665935661,1500,True
1,3,4461,1461,988.1999999999999,995.9813493700573,1500,True
1,3,4462,1462,1058.8,903.0147689106841,1500,True
1,3,4463,1463,1200.0,883.6822854974021,1500,True
1,3,4464,1464,1094.1000000000001,928.6261197850141,1500,True
1,3,4465,1465,1200.0,866.6914700486968,1500,True
1,3,4466,1466,988.1999999999999,1000.9514901331327,1500,True
1,3,4467,1467,952.9,1090.4307367843917,1500,True
1,3,4468,1468,1094.1000000000001,1064.6896393601103,1500,True
1,3,4469,1469,1129.3999999999999,872.5457715362528,1500,True
1,3,4470,1470,847.0,911.6088010494979,1500,True
1,3,4471,1471,917.6,886.5886684063598,1500,True
1,3,4472,1472,1058.8,967.1241573802736,1500,True
1,3,4473,1473,1094.1000000000001,1064.236794644347,1500,True
1,3,4474,1474,882.3,938.4163625098042,1500,True
1,3,4475,1475,1129.3999999999999,1073.6893610051077,1500,True
1,3,4476,1476,1200.0,985.4379899817691,1500,True
1,3,4477,1477,1094.1000000000001,1047.0877742739904,1500,True
1,3,4478,1478,1200.0,1039.1342771216996,1500,True
1,3,4479,1479,847.0,931.9191114654453,1500,True
1,3,4480,1480,917.6,887.8595795814722,1500,True
1,3,4481,1481,917.6,922.4195647976669,1500,True
1,3,4482,1482,1200.0,911.6368038624579,1500,True
1,3,4483,1483,917.6,892.3675975798386,1500,True
1,3,4484,1484,952.9,913.6708891605913,1500,True
1,3,4485,1485,1200.0,939.8262681534927,1500,True
1,3,4486,1486,1164.6999999999998,878.136253315179,1500,True
1,3,4487,1487,988.1999999999999,928.5423281815409,1500,True
1,3,4488,1488,1200.0,967.6878219773628,1500,True
1,3,4489,1489,1094.1000000000001,1030.3304705793444,1500,True
1,3,4490,1490,1058.8,1004.3933080911524,1500,True
1,3,4491,1491,1200.0,954.4949178494757,1500,True
1,3,4492,1492,847.0,1016.4410608690979,1500,True
1,3,4493,1493,952.9,1013.617145228074,1500,True
1,3,4494,1494,1164.6999999999998,1064.051328034988,1500,True
1,3,4495,1495,1164.6999999999998,905.9986236061329,1500,True
1,3,4496,1496,1164.6999999999998,1063.859645596432,1500,True
1,3,4497,1497,847.0,1003.8350465722525,1500,True
1,3,4498,1498,1164.6999999999998,839.2498960023556,1500,True
1,3,4499,1499,1129.3999999999999,882.1360254286681,1500,True
1,3,4500,1500,1058.8,973.3041074942336,1500,True
2,1,4501,1,847.0,817.7528833567528,1500,False
