int,resp,stim,hit,frac,feedback,Subject,Block,Session,Run,Task 
0.673444521926285,0.629005641778349,4,1,0.17,-28.2597656976793,2,Short Uniform,2,6,1
0.453174068570661,0.436902455483505,1,1,0.155,-14.8972502973449,2,Short Uniform,2,6,1
0.825918090500636,0.698205218825024,6,0,0.14,-73.1663804464449,2,Short Uniform,2,6,1
0.526960820796376,0.675959933454578,2,0,0.155,88.1703812808691,2,Short Uniform,2,6,1
0.450044341188914,0.480037546672975,1,1,0.17,24.9923829433233,2,Short Uniform,2,6,1
0.526902154117124,0.433956829707313,2,0,0.155,-85.672415362145,2,Short Uniform,2,6,1
0.822841163128032,0.835190785423038,6,1,0.17,5.91463531952162,2,Short Uniform,2,6,1
0.676406909609796,0.650022838097357,4,1,0.155,-16.2357812471119,2,Short Uniform,2,6,1
0.601562760428351,0.536068690293177,3,1,0.14,-48.8699088912315,2,Short Uniform,2,6,1
0.823031131403695,0.81399311923451,6,1,0.125,-4.44132116383714,2,Short Uniform,2,6,1
0.602803979629243,0.493902996051474,3,0,0.11,-88.1962526636863,2,Short Uniform,2,6,1
0.598638087038125,0.712794782579294,3,0,0.125,64.0614652807,2,Short Uniform,2,6,1
0.747862080585037,0.773017520383291,5,1,0.14,13.0167501434024,2,Short Uniform,2,6,1
0.827601544682693,0.684260150381306,6,0,0.125,-83.793507028875,2,Short Uniform,2,6,1
0.524721430032514,0.640022125720861,2,0,0.14,72.0604435719989,2,Short Uniform,2,6,1
0.824529645877192,0.787986182600434,6,1,0.155,-18.5503066341393,2,Short Uniform,2,6,1
0.751620658847969,0.756803169118939,5,1,0.14,2.73915886319734,2,Short Uniform,2,6,1
0.675838401599322,0.698879606206901,4,1,0.125,13.1875100677976,2,Short Uniform,2,6,1
0.451001446061127,0.81685996404849,1,0,0.11,179.153604823088,2,Short Uniform,2,6,1
0.52712871922995,0.673946549068205,2,0,0.125,87.1391537155254,2,Short Uniform,2,6,1
0.59777037899039,0.69009720509348,3,0,0.14,53.5152586746578,2,Short Uniform,2,6,1
0.752717571587709,0.703045778158412,5,1,0.155,-28.2609155605257,2,Short Uniform,2,6,1
0.825022725308372,0.83299078514392,6,1,0.14,3.8262415275921,2,Short Uniform,2,6,1
0.522748832954676,0.749795853938849,2,0,0.125,121.12471403593,2,Short Uniform,2,6,1
0.450790246039105,0.673075768012495,1,0,0.14,132.101336899868,2,Short Uniform,2,6,1
0.824691957015602,0.769007513525139,6,1,0.155,-28.9643169987795,2,Short Uniform,2,6,1
0.678337601922976,0.676888822461478,4,1,0.14,-0.856140277943713,2,Short Uniform,2,6,1
0.678755811495648,0.62391644748277,4,1,0.125,-35.1581460845475,2,Short Uniform,2,6,1
0.8248537094114,0.680817254702561,6,0,0.11,-84.625619408995,2,Short Uniform,2,6,1
0.675172115807072,0.668976643675705,4,1,0.125,-3.70444749599968,2,Short Uniform,2,6,1
0.603280017785437,0.58379710270674,3,1,0.11,-13.3491002188027,2,Short Uniform,2,6,1
0.828354992394452,0.773539933143184,6,1,0.095,-28.3450443358673,2,Short Uniform,2,6,1
0.675174909454654,0.769079310361121,4,0,0.08,48.8399048791857,2,Short Uniform,2,6,1
0.452638525639486,0.68703676025325,1,0,0.095,136.469108015333,2,Short Uniform,2,6,1
0.673797918803757,0.744131726234627,4,1,0.11,37.8071811488354,2,Short Uniform,2,6,1
0.751789395369997,0.652859790840012,5,0,0.095,-60.6130785923857,2,Short Uniform,2,6,1
0.450243249142659,0.686866068172094,1,0,0.11,137.798519970067,2,Short Uniform,2,6,1
0.525610090437112,0.571993926598225,2,1,0.15,32.4365934701212,2,Short Uniform,3,1,1
0.677814351045527,0.77496609208174,4,0,0.135,50.1450280361256,2,Short Uniform,3,1,1
0.827550420828629,0.557026940601645,6,0,0.15,-194.262403132453,2,Short Uniform,3,1,1
0.676916750933742,0.779022473550867,4,1,0.165,52.4276133661287,2,Short Uniform,3,1,1
0.525019791937666,0.586003249016358,2,1,0.15,41.6267023645729,2,Short Uniform,3,1,1
0.451084417494712,0.54300672293175,1,0,0.135,67.7135671107272,2,Short Uniform,3,1,1
0.828067525697406,0.68390898843063,6,0,0.15,-84.3144568680563,2,Short Uniform,3,1,1
0.599735712574329,0.689974284439813,3,1,0.165,52.3141652670423,2,Short Uniform,3,1,1
0.525588858698029,0.538981630350463,2,1,0.15,9.93931584920667,2,Short Uniform,3,1,1
0.598189706011908,0.558006394654512,3,1,0.135,-28.8049110134482,2,Short Uniform,3,1,1
0.751889687438961,0.625057933357311,5,0,0.12,-81.1647991733572,2,Short Uniform,3,1,1
0.451185268320842,0.60303250834113,1,0,0.135,100.722424028517,2,Short Uniform,3,1,1
0.751546068349853,0.664096414489904,5,1,0.15,-52.6728661392453,2,Short Uniform,3,1,1
0.748671401292086,0.563011500053108,5,0,0.135,-131.904873148392,2,Short Uniform,3,1,1
0.528373290784657,0.434960309212329,2,0,0.15,-85.9048327802507,2,Short Uniform,3,1,1
0.749089052173076,0.505000775243388,5,0,0.165,-193.336952254814,2,Short Uniform,3,1,1
0.450117814209079,0.582988620037213,1,0,0.18,91.1652826565653,2,Short Uniform,3,1,1
0.524850496702129,0.460939868033165,2,1,0.195,-55.4611419851107,2,Short Uniform,3,1,1
0.678216357453493,0.49292186574894,4,0,0.18,-150.364189199048,2,Short Uniform,3,1,1
0.828132897120668,0.73798653180711,6,1,0.195,-48.8607102857643,2,Short Uniform,3,1,1
0.600129058642779,0.613039366755402,3,1,0.18,8.42380363333129,2,Short Uniform,3,1,1
0.452744125621393,0.489004887494957,1,1,0.165,29.6608584501624,2,Short Uniform,3,1,1
0.52423449663911,0.41702255452401,2,0,0.15,-102.835629346208,2,Short Uniform,3,1,1
0.825872553978115,0.626971584366402,6,0,0.165,-126.896321665178,2,Short Uniform,3,1,1
0.675690896779997,0.723993971303571,4,1,0.18,26.687003725516,2,Short Uniform,3,1,1
0.826510344515555,0.603074692451628,6,0,0.165,-148.197664309615,2,Short Uniform,3,1,1
0.826236846100073,0.647033910732716,6,0,0.18,-110.784261779679,2,Short Uniform,3,1,1
0.82447489030892,0.667018852953333,6,1,0.195,-94.4237402936513,2,Short Uniform,3,1,1
0.748020201222971,0.627973108319566,5,1,0.18,-76.4663908775631,2,Short Uniform,3,1,1
0.453722462261794,0.790040354302619,1,0,0.165,170.278842192914,2,Short Uniform,3,1,1
0.825820033351192,0.813020928646438,6,1,0.18,-6.29706038493404,2,Short Uniform,3,1,1
0.677616001834394,0.635968817281537,4,1,0.165,-26.1944821325545,2,Short Uniform,3,1,1
0.448837204516167,0.556024019810138,1,0,0.15,77.1094855438596,2,Short Uniform,3,1,1
0.674498007749207,0.585027147317305,4,1,0.165,-61.1738178935311,2,Short Uniform,3,1,1
0.451573306461796,0.628949768753955,1,0,0.15,112.808030850266,2,Short Uniform,3,1,1
0.749337966466555,0.690039655863075,5,1,0.165,-34.3738566904899,2,Short Uniform,3,1,1
0.677707074821228,0.828037082916126,4,0,0.15,72.6199399502618,2,Short Uniform,3,1,1
0.823935156891821,0.672016136115417,6,0,0.165,-90.4258172457409,2,Short Uniform,3,1,1
0.75217491920921,0.724987114284886,5,1,0.18,-15.0004348428409,2,Short Uniform,3,1,1
0.524287017266033,0.690904849645449,2,0,0.165,96.4635477460717,2,Short Uniform,3,1,1
0.673014579020673,0.641999471990857,4,1,0.18,-19.3240701171529,2,Short Uniform,3,1,1
0.823978458472993,0.651933695480693,6,0,0.165,-105.559669141167,2,Short Uniform,3,1,1
0.525179588817991,0.62501686665928,2,0,0.18,63.8941335294963,2,Short Uniform,3,1,1
0.75283841136843,0.577003781188978,5,0,0.195,-121.894958689613,2,Short Uniform,3,1,1
0.453194182831794,0.673989571310813,1,0,0.21,131.037866386925,2,Short Uniform,3,1,1
0.827026890648995,0.58804289373802,6,0,0.225,-162.562288877821,2,Short Uniform,3,1,1
0.524114090250805,0.659943372680573,2,0,0.24,82.3278408740152,2,Short Uniform,3,1,1
0.600590849149739,0.739999357465422,3,1,0.255,75.3560158717822,2,Short Uniform,3,1,1
0.5257218364859,0.753075600368902,2,0,0.24,120.760127547158,2,Short Uniform,3,1,1
0.601243446086301,0.621050161425956,3,1,0.255,12.7569182458164,2,Short Uniform,3,1,1
0.749763160187285,0.569975234306185,5,1,0.24,-126.17244754499,2,Short Uniform,3,1,1
0.449339502985822,0.527941679756623,1,1,0.225,59.5536816165269,2,Short Uniform,3,1,1
0.676576484198449,0.656114673794946,4,1,0.21,-12.4745330173173,2,Short Uniform,3,1,1
0.525043258618098,0.62803233374143,2,0,0.195,65.5947597537132,2,Short Uniform,3,1,1
0.674314464878989,0.713969233533135,4,1,0.21,22.2165139850133,2,Short Uniform,3,1,1
0.752290576376254,0.66702388151316,5,1,0.195,-51.1326189219279,2,Short Uniform,3,1,1
0.598601490200963,0.602031822490972,3,1,0.18,2.27917007829606,2,Short Uniform,3,1,1
0.6003908237617,0.491999960882822,3,0,0.165,-88.1226597533757,2,Short Uniform,3,1,1
0.677943417744245,0.484016264643287,4,0,0.18,-160.264988817167,2,Short Uniform,3,1,1
0.825667500001146,0.62997615619679,6,0,0.195,-124.253174904751,2,Short Uniform,3,1,1
0.449163223587675,0.582018385030096,1,0,0.21,91.3065049899078,2,Short Uniform,3,1,1
0.603236436814768,0.519988434272818,3,1,0.225,-64.038349359342,2,Short Uniform,3,1,1
0.526334763562772,0.580009749857709,2,1,0.21,37.0166096746506,2,Short Uniform,3,1,1
0.600893680966692,0.604006095760269,3,1,0.195,2.06118104795576,2,Short Uniform,3,1,1
0.827576122421306,0.47794677814818,6,0,0.18,-292.609437082326,2,Short Uniform,3,1,1
0.602723522461019,0.534978886978934,3,1,0.195,-50.6521936704044,2,Short Uniform,3,1,1
0.677968839940149,0.707962045475142,4,1,0.18,16.9462223161204,2,Short Uniform,3,1,1
0.45146994132665,0.573016961658141,1,0,0.165,84.8470662926067,2,Short Uniform,3,1,1
0.751734919147566,0.653981162438868,5,1,0.18,-59.7899525693669,2,Short Uniform,3,1,1
0.526433379447553,0.470924097899115,2,1,0.165,-47.1492385257637,2,Short Uniform,3,1,1
0.600428538047709,0.548988209397066,3,1,0.15,-37.4800972189455,2,Short Uniform,3,1,1
0.450639668211807,0.569949812052073,1,0,0.135,83.7337894090687,2,Short Uniform,3,1,1
0.528153151099104,0.585996264911955,2,1,0.15,39.4836058018504,2,Short Uniform,3,1,1
0.451718296943,0.628955356078222,1,0,0.135,112.718371771481,2,Short Uniform,3,1,1
0.752746220852714,0.774976428569062,5,1,0.15,11.4740045745103,2,Short Uniform,3,1,1
0.674018337886082,0.691052354435669,4,1,0.135,9.85975458458435,2,Short Uniform,3,1,1
0.452569801796926,0.64299624672276,1,0,0.12,118.461932489593,2,Short Uniform,3,1,1
0.74809842344257,0.742996386426967,5,1,0.135,-2.74673584356947,2,Short Uniform,3,1,1
0.823109912336804,0.609962718735915,6,0,0.12,-139.77719428008,2,Short Uniform,3,1,1
0.672776001185412,0.648962647479493,4,1,0.135,-14.6777962019276,2,Short Uniform,3,1,1
0.598527737805853,0.67502294285805,3,0,0.12,45.3289511780539,2,Short Uniform,3,1,1
0.749853953835554,0.626027330290526,5,0,0.135,-79.1189889345968,2,Short Uniform,3,1,1
0.60123534448212,0.779040352877928,3,0,0.15,91.2943765949793,2,Short Uniform,3,1,1
0.601880677917507,0.51213659835048,3,1,0.165,-70.09386156434,2,Short Uniform,3,1,1
0.523827461642213,0.494970729545457,2,1,0.15,-23.3199503520183,2,Short Uniform,3,2,1
0.602634684328223,0.499979466665536,3,0,0.135,-82.1275468349249,2,Short Uniform,3,2,1
0.52505610944354,0.634982099698391,2,0,0.15,69.246670296416,2,Short Uniform,3,2,1
0.527388528775191,0.587966347666224,2,1,0.165,41.2117592317867,2,Short Uniform,3,2,1
0.75257943989709,0.622001120267669,5,0,0.15,-83.973044661546,2,Short Uniform,3,2,1
0.828086243156577,0.92307541880291,6,1,0.165,41.1620431923189,2,Short Uniform,3,2,1
0.602753973274957,0.602024279622128,3,1,0.15,-0.484826727112841,2,Short Uniform,3,2,1
0.75242439226713,0.68892778272857,5,1,0.135,-36.8669176249945,2,Short Uniform,3,2,1
0.601180588913849,0.646984742488712,3,1,0.12,28.3185370948142,2,Short Uniform,3,2,1
0.749072010890814,0.648960971302586,5,0,0.105,-61.7054300737293,2,Short Uniform,3,2,1
0.827571652596816,0.77300494897645,6,1,0.12,-28.2361470997667,2,Short Uniform,3,2,1
0.751879071583971,0.73702244280139,5,1,0.105,-8.06305367099116,2,Short Uniform,3,2,1
0.60057576347026,0.764926268573618,3,0,0.09,85.9431879152624,2,Short Uniform,3,2,1
0.752951274858788,0.726965857378673,5,1,0.105,-14.2980126047813,2,Short Uniform,3,2,1
0.525003030052176,0.654004908457864,2,0,0.09,78.899639276331,2,Short Uniform,3,2,1
0.523268172692042,0.551057466800557,2,1,0.105,20.1716124235539,2,Short Uniform,3,2,1
0.749056366446894,0.625936257274589,5,0,0.09,-78.6790078008178,2,Short Uniform,3,2,1
0.828425392392091,0.805915276927408,6,1,0.105,-11.1724475805966,2,Short Uniform,3,2,1
0.452499960549176,0.704038083058549,1,0,0.09,142.911656947089,2,Short Uniform,3,2,1
0.451499274699017,0.500998869974865,1,0,0.105,39.5207240913183,2,Short Uniform,3,2,1
0.599069706135197,0.537925630196696,3,1,0.12,-45.4665645257637,2,Short Uniform,3,2,1
0.448627680685604,0.497037193272263,1,0,0.105,38.9584628610612,2,Short Uniform,3,2,1
0.450023109442554,0.49797865372966,1,1,0.12,38.5201605955904,2,Short Uniform,3,2,1
0.677182985877153,0.61002725205617,4,1,0.105,-44.0345795009163,2,Short Uniform,3,2,1
0.678681500372477,0.70699767707265,4,1,0.09,16.0205203600765,2,Short Uniform,3,2,1
0.674727645906387,0.612994947674451,4,0,0.075,-40.282679957565,2,Short Uniform,3,2,1
0.523311474302318,0.504927022848278,2,1,0.09,-14.5640463846308,2,Short Uniform,3,2,1
0.600051395129412,0.608062197832623,3,1,0.075,5.26972584828643,2,Short Uniform,3,2,1
0.598960194998654,0.620007012068527,3,1,0.06,13.5784380887273,2,Short Uniform,3,2,1
0.824701455392642,0.690106703521451,6,0,0.05,-78.0138788302654,2,Short Uniform,3,2,1
0.598228537768591,0.627991267043399,3,1,0.06,18.9574160258191,2,Short Uniform,3,2,1
0.827375538297929,0.66702136726235,6,0,0.05,-96.1613398945336,2,Short Uniform,3,2,1
0.675383595167659,0.729005222732667,4,0,0.06,29.4218070833609,2,Short Uniform,3,2,1
0.678079468547367,0.63693346499349,4,1,0.07,-25.8400638781303,2,Short Uniform,3,2,1
0.747812074230751,0.672034294868354,5,0,0.06,-45.1035192346793,2,Short Uniform,3,2,1
0.453190830448875,0.430035660974681,1,1,0.07,-21.5379063417321,2,Short Uniform,3,2,1
0.598979471193161,0.619950580323348,3,1,0.06,13.5308263566745,2,Short Uniform,3,2,1
0.827836770098656,0.678082270256709,6,0,0.05,-88.3400179658158,2,Short Uniform,3,2,1
0.677574935136363,0.627954949595733,4,0,0.06,-31.6073537266168,2,Short Uniform,3,2,1
0.678476166998735,0.59798885055352,4,0,0.07,-53.8386736613652,2,Short Uniform,3,2,1
0.677849551051622,0.697990666405531,4,1,0.08,11.5423407923948,2,Short Uniform,3,2,1
0.527046027127653,0.604976610135054,2,0,0.065,51.5263444581791,2,Short Uniform,3,2,1
0.74851942670648,0.741010379802901,5,1,0.075,-4.05340983513665,2,Short Uniform,3,2,1
0.523863779089879,0.66296247151331,2,0,0.065,83.9255302677497,2,Short Uniform,3,2,1
0.748343985382235,0.635968258517096,5,0,0.075,-70.6800852779466,2,Short Uniform,3,2,1
0.826349709590431,0.765016503515653,6,1,0.09,-32.0689584043846,2,Short Uniform,3,2,1
0.528834801982157,0.638007903238758,2,0,0.075,68.4462375480927,2,Short Uniform,3,2,1
0.67451197601622,0.616950198978884,4,1,0.09,-37.3202097236414,2,Short Uniform,3,2,1
0.677179354126565,0.642006176756695,4,1,0.075,-21.9145414130182,2,Short Uniform,3,2,1
0.750649306311971,0.640042240003822,5,0,0.065,-69.1248542018025,2,Short Uniform,3,2,1
0.52456219191663,0.483044632768724,2,0,0.075,-34.3798948017987,2,Short Uniform,3,2,1
0.52765504308627,0.585973636305425,2,0,0.09,39.8097044685186,2,Short Uniform,3,2,1
0.528245062188944,0.541024906793609,2,1,0.105,9.44861831253228,2,Short Uniform,3,2,1
0.600048601481831,0.563008147670189,3,1,0.09,-26.3161049906085,2,Short Uniform,3,2,1
0.453735033690464,0.517977843555855,1,0,0.075,49.610469377896,2,Short Uniform,3,2,1
0.449837052263319,0.633938391634729,1,0,0.09,116.163552673735,2,Short Uniform,3,2,1
0.828364490793319,0.644010621443158,6,0,0.105,-114.503620413616,2,Short Uniform,3,2,1
0.675785322207958,0.639013338281075,4,1,0.12,-23.017975822413,2,Short Uniform,3,2,1
0.452836874843342,0.602943390840665,1,0,0.105,99.5824936653065,2,Short Uniform,3,2,1
0.674771785590565,0.620939812186407,4,1,0.12,-34.6777399984123,2,Short Uniform,3,2,1
0.528098674898501,0.654039829067187,2,0,0.105,77.0235380608592,2,Short Uniform,3,2,1
0.751575122325448,0.547976348956581,5,0,0.12,-148.618657543557,2,Short Uniform,3,2,1
0.597767585306428,0.652954774996033,3,1,0.135,33.8076643607912,2,Short Uniform,3,2,1
0.749804226856213,0.932026556431083,5,0,0.12,78.2047800322926,2,Short Uniform,3,2,1
0.453792862303089,0.512010325357551,1,1,0.135,45.4814757993848,2,Short Uniform,3,2,1
0.823342344141565,0.741965529159643,6,1,0.12,-43.8709410525261,2,Short Uniform,3,2,1
0.449145623599179,0.582040454843082,1,0,0.105,91.3303054027274,2,Short Uniform,3,2,1
0.599179496639408,0.572949075925862,3,1,0.12,-18.312566903897,2,Short Uniform,3,2,1
0.826962357299635,0.618000611808384,6,0,0.105,-135.250186811169,2,Short Uniform,3,2,1
0.600010328489589,0.566052389331162,3,1,0.12,-23.996322459517,2,Short Uniform,3,2,1
0.828161392360926,0.668036859424319,6,0,0.105,-95.8776634418609,2,Short Uniform,3,2,1
0.753723719419213,0.724976498400792,5,1,0.12,-15.8610498860768,2,Short Uniform,3,2,1
0.525933595257811,0.557944934349507,2,1,0.105,22.9494612252494,2,Short Uniform,3,2,1
0.451438652467914,0.523005577502772,1,0,0.09,54.7351142040002,2,Short Uniform,3,2,1
0.824091322021559,0.651932019274682,6,0,0.105,-105.630217664974,2,Short Uniform,3,2,1
0.827166573173599,0.828984689404024,6,1,0.12,0.877273731910093,2,Short Uniform,3,2,1
0.447999667900149,0.456059080141131,1,1,0.105,7.06874402192629,2,Short Uniform,3,2,1
0.827781735162716,0.648983041144675,6,0,0.09,-110.202382917543,2,Short Uniform,3,2,1
0.448368988581933,0.494965700956527,1,1,0.105,37.6565182472607,2,Short Uniform,3,2,1
0.451666055654641,0.492985281627625,1,0,0.09,33.5257278566741,2,Short Uniform,3,2,1
0.603009312966606,0.532034099305747,3,0,0.105,-53.3614020255276,2,Short Uniform,3,2,1
0.673976433085045,0.611991188809043,4,1,0.12,-40.5138148453592,2,Short Uniform,3,2,1
0.753154093952617,0.694995313649997,5,1,0.105,-33.4729050169732,2,Short Uniform,3,2,1
0.673238629824482,0.590952481376007,4,0,0.09,-55.6973029417695,2,Short Uniform,3,2,1
0.528238916187547,0.554949302226305,2,1,0.105,19.252487340089,2,Short Uniform,3,3,1
0.603383941604989,0.587976963550318,3,1,0.09,-10.4813480865919,2,Short Uniform,3,3,1
0.67732602081378,0.649056234804448,4,1,0.075,-17.422087328288,2,Short Uniform,3,3,1
0.451300646091113,0.461953963444103,1,1,0.06,9.2245705815045,2,Short Uniform,3,3,1
0.599575356987771,0.648998964956263,3,0,0.05,30.4614402408627,2,Short Uniform,3,3,1
0.675263747543795,0.495006767596351,4,0,0.06,-145.660214564527,2,Short Uniform,3,3,1
0.826115601608763,0.699927225388819,6,0,0.07,-72.1151409133107,2,Short Uniform,3,3,1
0.598287763161352,0.623022199753905,3,1,0.08,15.8802922928416,2,Short Uniform,3,3,1
0.676497423904948,0.609990375873167,4,0,0.065,-43.6118671128735,2,Short Uniform,3,3,1
0.448168683797121,0.564063868456287,1,0,0.075,82.1858595384559,2,Short Uniform,3,3,1
0.598381629853975,0.59101198616554,3,1,0.09,-4.98781335129845,2,Short Uniform,3,3,1
0.447908594884211,0.412016890419181,1,0,0.075,-34.8448865079429,2,Short Uniform,3,3,1
0.751613954082131,0.54399455798557,5,0,0.09,-152.662847853025,2,Short Uniform,3,3,1
0.528022966929711,0.548968095128657,2,1,0.105,15.2614539058319,2,Short Uniform,3,3,1
0.601913084246917,0.58689498246531,3,1,0.09,-10.2356314027574,2,Short Uniform,3,3,1
0.828197709808592,0.569969367614249,6,0,0.075,-181.222610804664,2,Short Uniform,3,3,1
0.673666896531358,0.595939707418438,4,0,0.09,-52.171176476646,2,Short Uniform,3,3,1
0.452239312871825,0.684973369498039,1,0,0.105,135.908382421796,2,Short Uniform,3,3,1
0.67481341099483,0.600057269854005,4,1,0.12,-49.8326709109032,2,Short Uniform,3,3,1
