Subj,Cond,line,Trial,Ts,Tp,MaxTrial,Main
2,1,7094,1094,0.7764,0.7764,1500,True
2,1,7095,1095,0.7058,0.7058,1500,True
2,1,7096,1096,0.847,0.847,1500,True
2,1,7097,1097,0.7058,0.7058,1500,True
2,1,7098,1098,0.7058,0.7058,1500,True
2,1,7099,1099,0.6705,0.6705,1500,True
2,1,7100,1100,0.8117,0.8117,1500,True
2,1,7101,1101,0.6352,0.6352,1500,True
2,1,7102,1102,0.5646,0.5646,1500,True
2,1,7103,1103,0.5646,0.5646,1500,True
2,1,7104,1104,0.7058,0.7058,1500,True
2,1,7105,1105,0.494,0.494,1500,True
2,1,7106,1106,0.5999,0.5999,1500,True
2,1,7107,1107,0.6352,0.6352,1500,True
2,1,7108,1108,0.847,0.847,1500,True
2,1,7109,1109,0.5293,0.5293,1500,True
2,1,7110,1110,0.5999,0.5999,1500,True
2,1,7111,1111,0.847,0.847,1500,True
2,1,7112,1112,0.847,0.847,1500,True
2,1,7113,1113,0.494,0.494,1500,True
2,1,7114,1114,0.8117,0.8117,1500,True
2,1,7115,1115,0.7411,0.7411,1500,True
2,1,7116,1116,0.8117,0.8117,1500,True
2,1,7117,1117,0.847,0.847,1500,True
2,1,7118,1118,0.5646,0.5646,1500,True
2,1,7119,1119,0.7764,0.7764,1500,True
2,1,7120,1120,0.5999,0.5999,1500,True
2,1,7121,1121,0.5999,0.5999,1500,True
2,1,7122,1122,0.7764,0.7764,1500,True
2,1,7123,1123,0.5293,0.5293,1500,True
2,1,7124,1124,0.5293,0.5293,1500,True
2,1,7125,1125,0.5293,0.5293,1500,True
2,1,7126,1126,0.5293,0.5293,1500,True
2,1,7127,1127,0.5999,0.5999,1500,True
2,1,7128,1128,0.7058,0.7058,1500,True
2,1,7129,1129,0.8117,0.8117,1500,True
2,1,7130,1130,0.6705,0.6705,1500,True
2,1,7131,1131,0.8117,0.8117,1500,True
2,1,7132,1132,0.847,0.847,1500,True
2,1,7133,1133,0.8117,0.8117,1500,True
2,1,7134,1134,0.5646,0.5646,1500,True
2,1,7135,1135,0.7764,0.7764,1500,True
2,1,7136,1136,0.8117,0.8117,1500,True
2,1,7137,1137,0.6705,0.6705,1500,True
2,1,7138,1138,0.7411,0.7411,1500,True
2,1,7139,1139,0.7764,0.7764,1500,True
2,1,7140,1140,0.5999,0.5999,1500,True
2,1,7141,1141,0.5646,0.5646,1500,True
2,1,7142,1142,0.7058,0.7058,1500,True
2,1,7143,1143,0.8117,0.8117,1500,True
2,1,7144,1144,0.5293,0.5293,1500,True
2,1,7145,1145,0.7411,0.7411,1500,True
2,1,7146,1146,0.8117,0.8117,1500,True
2,1,7147,1147,0.5293,0.5293,1500,True
2,1,7148,1148,0.8117,0.8117,1500,True
2,1,7149,1149,0.6705,0.6705,1500,True
2,1,7150,1150,0.6705,0.6705,1500,True
2,1,7151,1151,0.7058,0.7058,1500,True
2,1,7152,1152,0.6705,0.6705,1500,True
2,1,7153,1153,0.7411,0.7411,1500,True
2,1,7154,1154,0.6705,0.6705,1500,True
2,1,7155,1155,0.7411,0.7411,1500,True
2,1,7156,1156,0.5293,0.5293,1500,True
2,1,7157,1157,0.7764,0.7764,1500,True
2,1,7158,1158,0.5999,0.5999,1500,True
2,1,7159,1159,0.5999,0.5999,1500,True
2,1,7160,1160,0.5999,0.5999,1500,True
2,1,7161,1161,0.6352,0.6352,1500,True
2,1,7162,1162,0.494,0.494,1500,True
2,1,7163,1163,0.6705,0.6705,1500,True
2,1,7164,1164,0.8117,0.8117,1500,True
2,1,7165,1165,0.6352,0.6352,1500,True
2,1,7166,1166,0.7411,0.7411,1500,True
2,1,7167,1167,0.6705,0.6705,1500,True
2,1,7168,1168,0.6352,0.6352,1500,True
2,1,7169,1169,0.847,0.847,1500,True
2,1,7170,1170,0.8117,0.8117,1500,True
2,1,7171,1171,0.494,0.494,1500,True
2,1,7172,1172,0.8117,0.8117,1500,True
2,1,7173,1173,0.847,0.847,1500,True
2,1,7174,1174,0.7764,0.7764,1500,True
2,1,7175,1175,0.5293,0.5293,1500,True
2,1,7176,1176,0.7411,0.7411,1500,True
2,1,7177,1177,0.6352,0.6352,1500,True
2,1,7178,1178,0.7058,0.7058,1500,True
2,1,7179,1179,0.5646,0.5646,1500,True
2,1,7180,1180,0.5999,0.5999,1500,True
2,1,7181,1181,0.6352,0.6352,1500,True
2,1,7182,1182,0.7058,0.7058,1500,True
2,1,7183,1183,0.5999,0.5999,1500,True
2,1,7184,1184,0.7058,0.7058,1500,True
2,1,7185,1185,0.5999,0.5999,1500,True
2,1,7186,1186,0.8117,0.8117,1500,True
2,1,7187,1187,0.6352,0.6352,1500,True
2,1,7188,1188,0.7058,0.7058,1500,True
2,1,7189,1189,0.7411,0.7411,1500,True
2,1,7190,1190,0.8117,0.8117,1500,True
2,1,7191,1191,0.7058,0.7058,1500,True
2,1,7192,1192,0.7764,0.7764,1500,True
2,1,7193,1193,0.494,0.494,1500,True
2,1,7194,1194,0.5646,0.5646,1500,True
2,1,7195,1195,0.5999,0.5999,1500,True
2,1,7196,1196,0.5999,0.5999,1500,True
2,1,7197,1197,0.5999,0.5999,1500,True
2,1,7198,1198,0.7764,0.7764,1500,True
2,1,7199,1199,0.7058,0.7058,1500,True
2,1,7200,1200,0.6352,0.6352,1500,True
2,1,7201,1201,0.7058,0.7058,1500,True
2,1,7202,1202,0.6352,0.6352,1500,True
2,1,7203,1203,0.494,0.494,1500,True
2,1,7204,1204,0.5999,0.5999,1500,True
2,1,7205,1205,0.7411,0.7411,1500,True
2,1,7206,1206,0.5646,0.5646,1500,True
2,1,7207,1207,0.6705,0.6705,1500,True
2,1,7208,1208,0.7764,0.7764,1500,True
2,1,7209,1209,0.8117,0.8117,1500,True
2,1,7210,1210,0.5293,0.5293,1500,True
2,1,7211,1211,0.6705,0.6705,1500,True
2,1,7212,1212,0.5646,0.5646,1500,True
2,1,7213,1213,0.8117,0.8117,1500,True
2,1,7214,1214,0.7411,0.7411,1500,True
2,1,7215,1215,0.5646,0.5646,1500,True
2,1,7216,1216,0.7764,0.7764,1500,True
2,1,7217,1217,0.7764,0.7764,1500,True
2,1,7218,1218,0.847,0.847,1500,True
2,1,7219,1219,0.494,0.494,1500,True
2,1,7220,1220,0.7058,0.7058,1500,True
2,1,7221,1221,0.7411,0.7411,1500,True
2,1,7222,1222,0.6352,0.6352,1500,True
2,1,7223,1223,0.5293,0.5293,1500,True
2,1,7224,1224,0.494,0.494,1500,True
2,1,7225,1225,0.6705,0.6705,1500,True
2,1,7226,1226,0.7411,0.7411,1500,True
2,1,7227,1227,0.8117,0.8117,1500,True
2,1,7228,1228,0.6352,0.6352,1500,True
2,1,7229,1229,0.5293,0.5293,1500,True
2,1,7230,1230,0.7764,0.7764,1500,True
2,1,7231,1231,0.847,0.847,1500,True
2,1,7232,1232,0.847,0.847,1500,True
2,1,7233,1233,0.5646,0.5646,1500,True
2,1,7234,1234,0.6352,0.6352,1500,True
2,1,7235,1235,0.7058,0.7058,1500,True
2,1,7236,1236,0.5999,0.5999,1500,True
2,1,7237,1237,0.5646,0.5646,1500,True
2,1,7238,1238,0.847,0.847,1500,True
2,1,7239,1239,0.5646,0.5646,1500,True
2,1,7240,1240,0.5999,0.5999,1500,True
2,1,7241,1241,0.7411,0.7411,1500,True
2,1,7242,1242,0.6352,0.6352,1500,True
2,1,7243,1243,0.7411,0.7411,1500,True
2,1,7244,1244,0.5999,0.5999,1500,True
2,1,7245,1245,0.847,0.847,1500,True
2,1,7246,1246,0.8117,0.8117,1500,True
2,1,7247,1247,0.6352,0.6352,1500,True
2,1,7248,1248,0.7411,0.7411,1500,True
2,1,7249,1249,0.494,0.494,1500,True
2,1,7250,1250,0.494,0.494,1500,True
2,1,7251,1251,0.7411,0.7411,1500,True
2,1,7252,1252,0.5999,0.5999,1500,True
2,1,7253,1253,0.847,0.847,1500,True
2,1,7254,1254,0.5293,0.5293,1500,True
2,1,7255,1255,0.5293,0.5293,1500,True
2,1,7256,1256,0.6705,0.6705,1500,True
2,1,7257,1257,0.494,0.494,1500,True
2,1,7258,1258,0.5293,0.5293,1500,True
2,1,7259,1259,0.494,0.494,1500,True
2,1,7260,1260,0.5646,0.5646,1500,True
2,1,7261,1261,0.847,0.847,1500,True
2,1,7262,1262,0.5646,0.5646,1500,True
2,1,7263,1263,0.5646,0.5646,1500,True
2,1,7264,1264,0.7764,0.7764,1500,True
2,1,7265,1265,0.5293,0.5293,1500,True
2,1,7266,1266,0.7411,0.7411,1500,True
2,1,7267,1267,0.5293,0.5293,1500,True
2,1,7268,1268,0.5999,0.5999,1500,True
2,1,7269,1269,0.8117,0.8117,1500,True
2,1,7270,1270,0.7764,0.7764,1500,True
2,1,7271,1271,0.5293,0.5293,1500,True
2,1,7272,1272,0.5999,0.5999,1500,True
2,1,7273,1273,0.7764,0.7764,1500,True
2,1,7274,1274,0.6705,0.6705,1500,True
2,1,7275,1275,0.8117,0.8117,1500,True
2,1,7276,1276,0.6352,0.6352,1500,True
2,1,7277,1277,0.6705,0.6705,1500,True
2,1,7278,1278,0.7764,0.7764,1500,True
2,1,7279,1279,0.7411,0.7411,1500,True
2,1,7280,1280,0.5999,0.5999,1500,True
2,1,7281,1281,0.7411,0.7411,1500,True
2,1,7282,1282,0.7058,0.7058,1500,True
2,1,7283,1283,0.7058,0.7058,1500,True
2,1,7284,1284,0.6705,0.6705,1500,True
2,1,7285,1285,0.5999,0.5999,1500,True
2,1,7286,1286,0.6352,0.6352,1500,True
2,1,7287,1287,0.5293,0.5293,1500,True
2,1,7288,1288,0.847,0.847,1500,True
2,1,7289,1289,0.7058,0.7058,1500,True
2,1,7290,1290,0.494,0.494,1500,True
2,1,7291,1291,0.7058,0.7058,1500,True
2,1,7292,1292,0.7764,0.7764,1500,True
2,1,7293,1293,0.6705,0.6705,1500,True
2,1,7294,1294,0.6352,0.6352,1500,True
2,1,7295,1295,0.6705,0.6705,1500,True
2,1,7296,1296,0.7764,0.7764,1500,True
2,1,7297,1297,0.5293,0.5293,1500,True
2,1,7298,1298,0.7764,0.7764,1500,True
2,1,7299,1299,0.8117,0.8117,1500,True
2,1,7300,1300,0.847,0.847,1500,True
2,1,7301,1301,0.5293,0.5293,1500,True
2,1,7302,1302,0.5999,0.5999,1500,True
2,1,7303,1303,0.7411,0.7411,1500,True
2,1,7304,1304,0.847,0.847,1500,True
2,1,7305,1305,0.5646,0.5646,1500,True
2,1,7306,1306,0.7058,0.7058,1500,True
2,1,7307,1307,0.494,0.494,1500,True
2,1,7308,1308,0.6705,0.6705,1500,True
2,1,7309,1309,0.5293,0.5293,1500,True
2,1,7310,1310,0.7411,0.7411,1500,True
2,1,7311,1311,0.7058,0.7058,1500,True
2,1,7312,1312,0.494,0.494,1500,True
2,1,7313,1313,0.5999,0.5999,1500,True
2,1,7314,1314,0.7411,0.7411,1500,True
2,1,7315,1315,0.847,0.847,1500,True
2,1,7316,1316,0.5293,0.5293,1500,True
2,1,7317,1317,0.7411,0.7411,1500,True
2,1,7318,1318,0.7764,0.7764,1500,True
2,1,7319,1319,0.6705,0.6705,1500,True
2,1,7320,1320,0.847,0.847,1500,True
2,1,7321,1321,0.5646,0.5646,1500,True
2,1,7322,1322,0.7411,0.7411,1500,True
2,1,7323,1323,0.7411,0.7411,1500,True
2,1,7324,1324,0.7411,0.7411,1500,True
2,1,7325,1325,0.5293,0.5293,1500,True
2,1,7326,1326,0.7411,0.7411,1500,True
2,1,7327,1327,0.8117,0.8117,1500,True
2,1,7328,1328,0.8117,0.8117,1500,True
2,1,7329,1329,0.5293,0.5293,1500,True
2,1,7330,1330,0.7764,0.7764,1500,True
2,1,7331,1331,0.8117,0.8117,1500,True
2,1,7332,1332,0.494,0.494,1500,True
2,1,7333,1333,0.7411,0.7411,1500,True
2,1,7334,1334,0.7764,0.7764,1500,True
2,1,7335,1335,0.847,0.847,1500,True
2,1,7336,1336,0.6352,0.6352,1500,True
2,1,7337,1337,0.5646,0.5646,1500,True
2,1,7338,1338,0.8117,0.8117,1500,True
2,1,7339,1339,0.6705,0.6705,1500,True
2,1,7340,1340,0.5999,0.5999,1500,True
2,1,7341,1341,0.6705,0.6705,1500,True
2,1,7342,1342,0.5999,0.5999,1500,True
2,1,7343,1343,0.494,0.494,1500,True
2,1,7344,1344,0.7764,0.7764,1500,True
2,1,7345,1345,0.6352,0.6352,1500,True
2,1,7346,1346,0.6352,0.6352,1500,True
2,1,7347,1347,0.5646,0.5646,1500,True
2,1,7348,1348,0.494,0.494,1500,True
2,1,7349,1349,0.5999,0.5999,1500,True
2,1,7350,1350,0.5646,0.5646,1500,True
2,1,7351,1351,0.5999,0.5999,1500,True
2,1,7352,1352,0.5293,0.5293,1500,True
2,1,7353,1353,0.494,0.494,1500,True
2,1,7354,1354,0.5293,0.5293,1500,True
2,1,7355,1355,0.8117,0.8117,1500,True
2,1,7356,1356,0.6352,0.6352,1500,True
2,1,7357,1357,0.5293,0.5293,1500,True
2,1,7358,1358,0.494,0.494,1500,True
2,1,7359,1359,0.7411,0.7411,1500,True
2,1,7360,1360,0.5646,0.5646,1500,True
2,1,7361,1361,0.6705,0.6705,1500,True
2,1,7362,1362,0.847,0.847,1500,True
2,1,7363,1363,0.8117,0.8117,1500,True
2,1,7364,1364,0.8117,0.8117,1500,True
2,1,7365,1365,0.8117,0.8117,1500,True
2,1,7366,1366,0.5646,0.5646,1500,True
2,1,7367,1367,0.7411,0.7411,1500,True
2,1,7368,1368,0.8117,0.8117,1500,True
2,1,7369,1369,0.8117,0.8117,1500,True
2,1,7370,1370,0.5999,0.5999,1500,True
2,1,7371,1371,0.7411,0.7411,1500,True
2,1,7372,1372,0.7058,0.7058,1500,True
2,1,7373,1373,0.494,0.494,1500,True
2,1,7374,1374,0.7058,0.7058,1500,True
2,1,7375,1375,0.6352,0.6352,1500,True
2,1,7376,1376,0.5999,0.5999,1500,True
2,1,7377,1377,0.7058,0.7058,1500,True
2,1,7378,1378,0.8117,0.8117,1500,True
2,1,7379,1379,0.847,0.847,1500,True
2,1,7380,1380,0.5646,0.5646,1500,True
2,1,7381,1381,0.847,0.847,1500,True
2,1,7382,1382,0.6352,0.6352,1500,True
2,1,7383,1383,0.5293,0.5293,1500,True
2,1,7384,1384,0.8117,0.8117,1500,True
2,1,7385,1385,0.7411,0.7411,1500,True
2,1,7386,1386,0.8117,0.8117,1500,True
2,1,7387,1387,0.6352,0.6352,1500,True
2,1,7388,1388,0.5999,0.5999,1500,True
2,1,7389,1389,0.7411,0.7411,1500,True
2,1,7390,1390,0.847,0.847,1500,True
2,1,7391,1391,0.7764,0.7764,1500,True
2,1,7392,1392,0.847,0.847,1500,True
2,1,7393,1393,0.8117,0.8117,1500,True
2,1,7394,1394,0.847,0.847,1500,True
2,1,7395,1395,0.5293,0.5293,1500,True
2,1,7396,1396,0.6705,0.6705,1500,True
2,1,7397,1397,0.6705,0.6705,1500,True
2,1,7398,1398,0.6705,0.6705,1500,True
2,1,7399,1399,0.494,0.494,1500,True
2,1,7400,1400,0.5646,0.5646,1500,True
2,1,7401,1401,0.7764,0.7764,1500,True
2,1,7402,1402,0.5646,0.5646,1500,True
2,1,7403,1403,0.494,0.494,1500,True
2,1,7404,1404,0.6705,0.6705,1500,True
2,1,7405,1405,0.847,0.847,1500,True
2,1,7406,1406,0.6352,0.6352,1500,True
2,1,7407,1407,0.5293,0.5293,1500,True
2,1,7408,1408,0.8117,0.8117,1500,True
2,1,7409,1409,0.7411,0.7411,1500,True
2,1,7410,1410,0.5293,0.5293,1500,True
2,1,7411,1411,0.6705,0.6705,1500,True
2,1,7412,1412,0.7411,0.7411,1500,True
2,1,7413,1413,0.7411,0.7411,1500,True
2,1,7414,1414,0.5646,0.5646,1500,True
2,1,7415,1415,0.494,0.494,1500,True
2,1,7416,1416,0.7411,0.7411,1500,True
2,1,7417,1417,0.5999,0.5999,1500,True
2,1,7418,1418,0.7764,0.7764,1500,True
2,1,7419,1419,0.7411,0.7411,1500,True
2,1,7420,1420,0.494,0.494,1500,True
2,1,7421,1421,0.494,0.494,1500,True
2,1,7422,1422,0.8117,0.8117,1500,True
2,1,7423,1423,0.847,0.847,1500,True
2,1,7424,1424,0.8117,0.8117,1500,True
2,1,7425,1425,0.494,0.494,1500,True
2,1,7426,1426,0.847,0.847,1500,True
2,1,7427,1427,0.6705,0.6705,1500,True
2,1,7428,1428,0.5999,0.5999,1500,True
2,1,7429,1429,0.7058,0.7058,1500,True
2,1,7430,1430,0.494,0.494,1500,True
2,1,7431,1431,0.5646,0.5646,1500,True
2,1,7432,1432,0.6352,0.6352,1500,True
2,1,7433,1433,0.7058,0.7058,1500,True
2,1,7434,1434,0.5999,0.5999,1500,True
2,1,7435,1435,0.5646,0.5646,1500,True
2,1,7436,1436,0.6705,0.6705,1500,True
2,1,7437,1437,0.8117,0.8117,1500,True
2,1,7438,1438,0.6705,0.6705,1500,True
2,1,7439,1439,0.8117,0.8117,1500,True
2,1,7440,1440,0.5293,0.5293,1500,True
2,1,7441,1441,0.6705,0.6705,1500,True
2,1,7442,1442,0.7764,0.7764,1500,True
2,1,7443,1443,0.8117,0.8117,1500,True
2,1,7444,1444,0.494,0.494,1500,True
2,1,7445,1445,0.5293,0.5293,1500,True
2,1,7446,1446,0.5293,0.5293,1500,True
2,1,7447,1447,0.5999,0.5999,1500,True
2,1,7448,1448,0.494,0.494,1500,True
2,1,7449,1449,0.8117,0.8117,1500,True
2,1,7450,1450,0.7764,0.7764,1500,True
2,1,7451,1451,0.5646,0.5646,1500,True
2,1,7452,1452,0.494,0.494,1500,True
2,1,7453,1453,0.847,0.847,1500,True
2,1,7454,1454,0.5646,0.5646,1500,True
2,1,7455,1455,0.6352,0.6352,1500,True
2,1,7456,1456,0.5646,0.5646,1500,True
2,1,7457,1457,0.5293,0.5293,1500,True
2,1,7458,1458,0.5999,0.5999,1500,True
2,1,7459,1459,0.5999,0.5999,1500,True
2,1,7460,1460,0.7058,0.7058,1500,True
2,1,7461,1461,0.8117,0.8117,1500,True
2,1,7462,1462,0.6705,0.6705,1500,True
2,1,7463,1463,0.847,0.847,1500,True
2,1,7464,1464,0.6705,0.6705,1500,True
2,1,7465,1465,0.494,0.494,1500,True
2,1,7466,1466,0.5646,0.5646,1500,True
2,1,7467,1467,0.7764,0.7764,1500,True
2,1,7468,1468,0.7764,0.7764,1500,True
2,1,7469,1469,0.7058,0.7058,1500,True
2,1,7470,1470,0.7058,0.7058,1500,True
2,1,7471,1471,0.6352,0.6352,1500,True
2,1,7472,1472,0.5999,0.5999,1500,True
2,1,7473,1473,0.7764,0.7764,1500,True
2,1,7474,1474,0.5293,0.5293,1500,True
2,1,7475,1475,0.7058,0.7058,1500,True
2,1,7476,1476,0.7411,0.7411,1500,True
2,1,7477,1477,0.6352,0.6352,1500,True
2,1,7478,1478,0.5293,0.5293,1500,True
2,1,7479,1479,0.8117,0.8117,1500,True
2,1,7480,1480,0.6352,0.6352,1500,True
2,1,7481,1481,0.5293,0.5293,1500,True
2,1,7482,1482,0.8117,0.8117,1500,True
2,1,7483,1483,0.5646,0.5646,1500,True
2,1,7484,1484,0.7411,0.7411,1500,True
2,1,7485,1485,0.5646,0.5646,1500,True
2,1,7486,1486,0.494,0.494,1500,True
2,1,7487,1487,0.6352,0.6352,1500,True
2,1,7488,1488,0.8117,0.8117,1500,True
2,1,7489,1489,0.494,0.494,1500,True
2,1,7490,1490,0.847,0.847,1500,True
2,1,7491,1491,0.6352,0.6352,1500,True
2,1,7492,1492,0.5999,0.5999,1500,True
2,1,7493,1493,0.7411,0.7411,1500,True
2,1,7494,1494,0.6352,0.6352,1500,True
2,1,7495,1495,0.7764,0.7764,1500,True
2,1,7496,1496,0.7411,0.7411,1500,True
2,1,7497,1497,0.8117,0.8117,1500,True
2,1,7498,1498,0.5999,0.5999,1500,True
2,1,7499,1499,0.7764,0.7764,1500,True
2,1,7500,1500,0.494,0.494,1500,True
2,2,7501,1,0.8118,0.8118,1500,False
2,2,7502,2,0.8822,0.8822,1500,False
2,2,7503,3,0.9525999999999999,0.9525999999999999,1500,False
2,2,7504,4,0.847,0.847,1500,False
2,2,7505,5,0.847,0.847,1500,False
2,2,7506,6,0.8118,0.8118,1500,False
2,2,7507,7,0.7414000000000001,0.7414000000000001,1500,False
2,2,7508,8,0.671,0.671,1500,False
2,2,7509,9,0.7766,0.7766,1500,False
2,2,7510,10,0.8822,0.8822,1500,False
2,2,7511,11,0.8822,0.8822,1500,False
2,2,7512,12,0.847,0.847,1500,False
2,2,7513,13,0.9878,0.9878,1500,False
2,2,7514,14,0.7766,0.7766,1500,False
2,2,7515,15,0.8822,0.8822,1500,False
2,2,7516,16,0.8822,0.8822,1500,False
2,2,7517,17,0.9174,0.9174,1500,False
2,2,7518,18,0.9878,0.9878,1500,False
2,2,7519,19,0.847,0.847,1500,False
2,2,7520,20,0.8118,0.8118,1500,False
2,2,7521,21,0.7062,0.7062,1500,False
2,2,7522,22,0.847,0.847,1500,False
2,2,7523,23,1.023,1.023,1500,False
2,2,7524,24,0.9174,0.9174,1500,False
2,2,7525,25,0.8822,0.8822,1500,False
2,2,7526,26,0.847,0.847,1500,False
2,2,7527,27,0.8822,0.8822,1500,False
2,2,7528,28,0.7414000000000001,0.7414000000000001,1500,False
2,2,7529,29,0.847,0.847,1500,False
2,2,7530,30,0.7414000000000001,0.7414000000000001,1500,False
2,2,7531,31,0.7766,0.7766,1500,False
2,2,7532,32,1.023,1.023,1500,False
2,2,7533,33,0.8118,0.8118,1500,False
2,2,7534,34,0.847,0.847,1500,False
2,2,7535,35,0.671,0.671,1500,False
2,2,7536,36,0.7062,0.7062,1500,False
2,2,7537,37,0.9525999999999999,0.9525999999999999,1500,False
2,2,7538,38,0.9174,0.9174,1500,False
2,2,7539,39,0.7062,0.7062,1500,False
2,2,7540,40,0.671,0.671,1500,False
2,2,7541,41,0.7766,0.7766,1500,False
2,2,7542,42,0.8118,0.8118,1500,False
2,2,7543,43,0.847,0.847,1500,False
2,2,7544,44,0.7766,0.7766,1500,False
2,2,7545,45,0.9174,0.9174,1500,False
2,2,7546,46,0.9174,0.9174,1500,False
2,2,7547,47,0.7766,0.7766,1500,False
2,2,7548,48,0.7414000000000001,0.7414000000000001,1500,False
2,2,7549,49,0.8822,0.8822,1500,False
2,2,7550,50,0.671,0.671,1500,False
2,2,7551,51,0.7766,0.7766,1500,False
2,2,7552,52,0.7414000000000001,0.7414000000000001,1500,False
2,2,7553,53,0.7062,0.7062,1500,False
2,2,7554,54,0.7766,0.7766,1500,False
2,2,7555,55,0.9525999999999999,0.9525999999999999,1500,False
2,2,7556,56,0.8118,0.8118,1500,False
2,2,7557,57,1.023,1.023,1500,False
2,2,7558,58,0.7062,0.7062,1500,False
2,2,7559,59,0.7414000000000001,0.7414000000000001,1500,False
2,2,7560,60,0.671,0.671,1500,False
2,2,7561,61,0.671,0.671,1500,False
2,2,7562,62,0.671,0.671,1500,False
2,2,7563,63,1.023,1.023,1500,False
2,2,7564,64,0.847,0.847,1500,False
2,2,7565,65,0.7766,0.7766,1500,False
2,2,7566,66,1.023,1.023,1500,False
2,2,7567,67,0.9525999999999999,0.9525999999999999,1500,False
2,2,7568,68,0.7062,0.7062,1500,False
2,2,7569,69,0.9525999999999999,0.9525999999999999,1500,False
2,2,7570,70,0.7414000000000001,0.7414000000000001,1500,False
2,2,7571,71,0.7414000000000001,0.7414000000000001,1500,False
2,2,7572,72,0.9174,0.9174,1500,False
2,2,7573,73,1.023,1.023,1500,False
2,2,7574,74,0.9878,0.9878,1500,False
2,2,7575,75,0.8822,0.8822,1500,False
2,2,7576,76,0.671,0.671,1500,False
2,2,7577,77,0.9878,0.9878,1500,False
2,2,7578,78,0.9525999999999999,0.9525999999999999,1500,False
2,2,7579,79,0.9878,0.9878,1500,False
2,2,7580,80,0.8822,0.8822,1500,False
2,2,7581,81,0.7062,0.7062,1500,False
2,2,7582,82,0.9174,0.9174,1500,False
2,2,7583,83,0.847,0.847,1500,False
2,2,7584,84,0.9525999999999999,0.9525999999999999,1500,False
2,2,7585,85,0.9525999999999999,0.9525999999999999,1500,False
2,2,7586,86,0.7766,0.7766,1500,False
2,2,7587,87,0.9878,0.9878,1500,False
2,2,7588,88,0.9174,0.9174,1500,False
2,2,7589,89,0.671,0.671,1500,False
2,2,7590,90,0.9525999999999999,0.9525999999999999,1500,False
2,2,7591,91,0.8118,0.8118,1500,False
2,2,7592,92,0.8118,0.8118,1500,False
2,2,7593,93,0.8822,0.8822,1500,False
2,2,7594,94,0.671,0.671,1500,False
2,2,7595,95,0.8118,0.8118,1500,False
2,2,7596,96,0.8118,0.8118,1500,False
2,2,7597,97,0.671,0.671,1500,False
2,2,7598,98,0.7062,0.7062,1500,False
2,2,7599,99,1.023,1.023,1500,False
2,2,7600,100,0.7062,0.7062,1500,False
2,2,7601,101,0.847,0.847,1500,False
2,2,7602,102,1.023,1.023,1500,False
2,2,7603,103,0.7766,0.7766,1500,False
2,2,7604,104,0.671,0.671,1500,False
2,2,7605,105,0.671,0.671,1500,False
2,2,7606,106,0.671,0.671,1500,False
2,2,7607,107,1.023,1.023,1500,False
2,2,7608,108,0.8118,0.8118,1500,False
2,2,7609,109,0.7414000000000001,0.7414000000000001,1500,False
2,2,7610,110,0.7062,0.7062,1500,False
2,2,7611,111,0.9174,0.9174,1500,False
2,2,7612,112,0.9878,0.9878,1500,False
2,2,7613,113,0.9878,0.9878,1500,False
2,2,7614,114,0.8822,0.8822,1500,False
2,2,7615,115,0.847,0.847,1500,False
2,2,7616,116,0.8822,0.8822,1500,False
2,2,7617,117,0.9525999999999999,0.9525999999999999,1500,False
2,2,7618,118,0.9174,0.9174,1500,False
2,2,7619,119,0.7766,0.7766,1500,False
2,2,7620,120,0.847,0.847,1500,False
2,2,7621,121,0.9525999999999999,0.9525999999999999,1500,False
2,2,7622,122,0.9525999999999999,0.9525999999999999,1500,False
2,2,7623,123,1.023,1.023,1500,False
2,2,7624,124,1.023,1.023,1500,False
2,2,7625,125,0.7766,0.7766,1500,False
2,2,7626,126,0.9525999999999999,0.9525999999999999,1500,False
2,2,7627,127,0.7062,0.7062,1500,False
2,2,7628,128,0.8822,0.8822,1500,False
2,2,7629,129,0.671,0.671,1500,False
2,2,7630,130,0.7414000000000001,0.7414000000000001,1500,False
2,2,7631,131,0.9174,0.9174,1500,False
2,2,7632,132,0.847,0.847,1500,False
2,2,7633,133,0.8822,0.8822,1500,False
2,2,7634,134,0.9878,0.9878,1500,False
2,2,7635,135,0.8118,0.8118,1500,False
2,2,7636,136,0.847,0.847,1500,False
2,2,7637,137,0.7766,0.7766,1500,False
2,2,7638,138,0.847,0.847,1500,False
2,2,7639,139,0.7414000000000001,0.7414000000000001,1500,False
2,2,7640,140,0.9174,0.9174,1500,False
2,2,7641,141,0.7414000000000001,0.7414000000000001,1500,False
2,2,7642,142,0.7062,0.7062,1500,False
2,2,7643,143,0.847,0.847,1500,False
2,2,7644,144,0.9878,0.9878,1500,False
2,2,7645,145,0.847,0.847,1500,False
2,2,7646,146,0.7766,0.7766,1500,False
2,2,7647,147,0.7414000000000001,0.7414000000000001,1500,False
2,2,7648,148,0.9174,0.9174,1500,False
2,2,7649,149,0.671,0.671,1500,False
2,2,7650,150,0.9525999999999999,0.9525999999999999,1500,False
2,2,7651,151,0.847,0.847,1500,False
2,2,7652,152,0.7414000000000001,0.7414000000000001,1500,False
2,2,7653,153,0.671,0.671,1500,False
2,2,7654,154,0.7062,0.7062,1500,False
2,2,7655,155,0.7766,0.7766,1500,False
2,2,7656,156,0.8118,0.8118,1500,False
2,2,7657,157,0.8118,0.8118,1500,False
2,2,7658,158,0.7766,0.7766,1500,False
